d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2005-02-17 0.687268 0.552292 0.271271999587667 -0.699999 1.7 -3.5
2005-02-18 0.368763 0.355615 0.271271999587667 -0.3 -1.9 -1.7
2005-02-19 0.339285 0.445793 0.271271999587667 -1.8 -2.2 -1.3
2005-02-20 0.710517 0.714775 0.271271999587667 -1.5 -1.9 -1.5
2005-02-21 0.524648 0.538308 0.271271999587667 -1.2 -1.3 -1.4
2005-02-22 0.582728 0.507598 0.271271999587667 -2.4 -2.8 -1.8
2005-02-23 0.778082 0.810678 0.271271999587667 -3 -0.7 -1.2
2005-02-24 0.955386 0.990053 0.271271999587667 -1.8 -3.9 -2
2005-02-25 0.839777 0.832863 0.271271999587667 -0.4 -2.5 -2.4
2005-02-26 0.8291 0.863573 0.271271999587667 -1.1 -1.9 -1.6
2005-02-27 0.936412 0.871165 0.271271999587667 -1.2 -0.5 -1.4
2005-02-28 0.861384 0.910595 0.271271999587667 -1.3 -0.8 -1.1
2006-02-01 0.916957 0.948221 0.271271999587667 -1.3 -0.2 -2.1
2006-02-02 0.788321 0.81795 0.271271999587667 -1.1 0.6 -1
2006-02-03 0.940389 0.947144 0.271271999587667 -0.1 0.6 -3.1
2006-02-04 0.913517 0.789084 0.271271999587667 0.9 -1.2 -3.9
2006-02-05 0.902982 0.880535 0.271271999587667 -1.6 -1.3 -6.4
2006-02-06 0.826364 0.8743 0.271271999587667 -1 -2.1 -3.8
2006-02-07 0.900085 0.90697 0.271271999587667 -1.5 3.1 -9.9
2006-02-08 0.958491 0.919216 0.271271999587667 -2.5 5.4 -12
2006-02-09 0.953738 0.981871 0.271271999587667 -0.5 4.3 -7.5
2006-02-10 0.933182 0.953092 0.271271999587667 0.299999 2.8 -5.4
2006-02-11 0.938444 0.956271 0.271271999587667 -0.4 2.1 -8
2006-02-12 0.941049 0.958339 0.271271999587667 -2.1 -4.2 -6.4
2006-02-13 0.896271 0.91517 0.271271999587667 -1.3 3.7 -7.2
2006-02-14 0.917408 0.946123 0.271271999587667 -0.1 0.3 -3.5
2006-02-15 0.297445 0.584404 0.271271999587667 -1.2 -0.6 -1.4
2006-02-16 0.941223 0.904401 0.271271999587667 -1.6 -0.8 -1.2
2006-02-17 0.601549 0.808373 0.271271999587667 -2 0.8 -2
2006-02-18 0.500362 0.71392 0.271271999587667 -1.5 -0.9 -2.4
2006-02-19 0.767944 0.77744 0.271271999587667 -1.6 0.9 -2.1
2006-02-20 0.938274 0.95774 0.271271999587667 -1.8 -0.6 -4
2006-02-21 0.836625 0.939129 0.271271999587667 -1.6 -1.6 -2.9
2006-02-22 0.935841 0.948418 0.271271999587667 -1.2 -0.8 -5.7
2006-02-24 0.948507 0.96243 0.271271999587667 -0.299999 2.1 -3.9
2006-02-25 0.887349 0.899583 0.271271999587667 -1.1 1.4 -6.3
2006-02-26 0.675235 0.776415 0.271271999587667 -1.5 -1.5 -8.8
2006-02-27 0.718314 0.820765 0.271271999587667 -0.9 -1.2 -3.5
2003-02-20 1 1 0.235000799642799 -2 -2 -2
2003-02-21 0.992939 0.992918 0.235000799642799 0.299999 -3.1 -3.2
2003-02-22 0.990366 0.988227 0.235000799642799 0 -1.7 -3.7
2003-02-23 0.413372 0.558282 0.235000799642799 -2.7 -3 -1.2
2003-02-24 0.257978 0.356656 0.235000799642799 -3.5 -1.6 -2.1
2003-02-25 0.679951 0.646459 0.235000799642799 -2 -2.9 -1.6
2003-02-26 0.782813 0.927896 0.235000799642799 -1.2 -3.7 -2.1
2003-02-27 0.662178 0.872326 0.235000799642799 -1.7 -1.2 -1.3
2003-02-28 0.91049 0.968417 0.235000799642799 -2.3 -3.4 -2.9
2004-02-01 0.931449 0.915741 0.235000799642799 -0.699999 -4.3 -2.6
2004-02-02 0.670995 0.688355 0.235000799642799 -1.2 -2.8 -2.8
2004-02-03 0.808055 0.837375 0.235000799642799 -2.3 0 -2.9
2004-02-04 0.928004 0.943817 0.235000799642799 -0.799999 -4.8 -3
2004-02-05 0.94782 0.954631 0.235000799642799 -0.699999 -6.3 -5.3
2004-02-06 0.959084 0.931279 0.235000799642799 -0.6 -4.3 -4.9
2004-02-07 0.951432 0.955937 0.235000799642799 -0.4 -3.8 -2.7
2004-02-08 0.941499 0.935248 0.235000799642799 -1.9 -7.4 -2.1
2004-02-09 0.952543 0.939798 0.235000799642799 -1.8 -6.6 -4.1
2004-02-10 0.968964 0.946921 0.235000799642799 -1.5 -5.2 -5.1
2004-02-11 0.962634 0.958938 0.235000799642799 0.6 -5.2 -3.4
2004-02-12 0.9286 0.95259 0.235000799642799 0.200001 -2.4 -2.8
2004-02-13 0.672257 0.727251 0.235000799642799 -3 -5 0.7
2004-02-14 0.895272 0.887277 0.235000799642799 -0.1 -3.4 -6
2004-02-15 0.940239 0.90043 0.235000799642799 0.4 -4.2 -3.6
2004-02-16 0.822501 0.749386 0.235000799642799 3.4 -2 -3.7
2004-02-17 0.811334 0.792124 0.235000799642799 3.9 -0.5 -5.3
2004-02-18 0.280235 0.300817 0.235000799642799 1.2 -1.3 -2.5
2004-02-19 0.801134 0.807476 0.235000799642799 -1.7 -3.4 -1.6
2004-02-20 0.404028 0.409307 0.235000799642799 -2 -1.8 -0.5
2004-02-21 0.470825 0.477414 0.235000799642799 -2.3 -2 -1.5
2004-02-22 0.34482 0.787875 0.235000799642799 -2.3 -1.3 -1.7
2004-02-23 0.475246 0.847649 0.235000799642799 -1.6 -2.6 -1.5
2004-02-24 0.482443 0.836842 0.235000799642799 -2.6 -2.4 -1.8
2004-02-25 0.565076 0.452823 0.235000799642799 -1.6 -0.8 -2.3
2004-02-26 0.722 0.902161 0.235000799642799 -0.9 -2.1 -2.4
2004-02-27 0.976588 0.819631 0.235000799642799 0 -3.5 -3.8
2004-02-28 0.965585 0.957314 0.235000799642799 -0.6 -4.6 -2.6
2004-02-29 0.836818 0.921019 0.235000799642799 -0.900001 -3.5 -2.6
2005-02-01 0.964305 0.94328 0.235000799642799 0.4 -3.1 -4.7
2005-02-02 0.943981 0.960827 0.235000799642799 -0.699999 -2.3 -7.5
2005-02-03 0.96142 0.96508 0.235000799642799 -1.2 -4.9 -2.2
2005-02-04 0.976352 0.950828 0.235000799642799 -2.3 -5.4 -2.5
2005-02-05 0.77816 0.82486 0.235000799642799 -1.4 -4.1 -2.7
2005-02-06 0.527704 0.413522 0.235000799642799 -2.7 -2.5 -2
2005-02-07 0.486889 0.847555 0.235000799642799 -2.8 -1.8 -1.4
2005-02-08 0.94094 0.951917 0.235000799642799 0.400002 -3.5 -2.3
2005-02-09 0.979487 0.970506 0.235000799642799 -1.9 -2.5 -2.1
2005-02-10 0.647753 0.611366 0.235000799642799 -2.5 -4.5 -0.6
2005-02-11 0.291244 0.340866 0.235000799642799 -0.5 -1.4 -1.5
2005-02-12 0.617865 0.772656 0.235000799642799 -1.1 -1.9 -1.6
2005-02-13 0.626805 0.823368 0.235000799642799 -1.4 -1.6 -1.3
2005-02-14 0.636021 0.874192 0.235000799642799 -1.8 -3 -1.2
2005-02-15 0.810972 0.833152 0.235000799642799 -1.6 -3 -1.6
2005-02-16 0.922052 0.89639 0.235000799642799 -0.6 -3.2 -2.5
2005-02-17 0.509679 0.497164 0.235000799642799 -1.7 -4.5 -2.5
2005-02-18 0.213112 0.512816 0.235000799642799 -2.4 -2.2 -1.8
2005-02-19 0.535719 0.668013 0.235000799642799 -3.7 -1.7 -1.8
2005-02-20 0.522246 0.622818 0.235000799642799 -1.3 -2.5 -2.3
2005-02-21 0.407758 0.436634 0.235000799642799 -3.8 -1.5 -2.4
2005-02-22 0.553948 0.437485 0.235000799642799 -1.8 -2.4 -2.2
2005-02-23 0.773989 0.864455 0.235000799642799 -0.9 -1.9 -2.2
2005-02-24 0.987023 0.977977 0.235000799642799 0.700001 -2.4 -2
2005-02-25 0.840182 0.800499 0.235000799642799 0.200001 -2.5 -2.5
2005-02-26 0.828535 0.873679 0.235000799642799 -0.199999 -1.8 -2.4
2005-02-27 0.923837 0.970183 0.235000799642799 0.200001 -3.2 -1.7
2005-02-28 0.732771 0.854038 0.235000799642799 -0.9 -2.1 -1.8
2006-02-01 0.933061 0.934216 0.235000799642799 1.1 -1.5 -2.3
2006-02-02 0.856085 0.875421 0.235000799642799 0.299999 -2.7 -2.7
2006-02-03 0.932013 0.888508 0.235000799642799 7.4 -2.4 -3.2
2006-02-04 0.79687 0.484137 0.235000799642799 5.5 -4.6 -1.5
2006-02-05 0.888841 0.883565 0.235000799642799 0.299999 -1.3 -9.7
2006-02-06 0.916907 0.929893 0.235000799642799 -3.1 -6.1 -1.7
2006-02-07 0.844671 0.914353 0.235000799642799 -1.4 -9 -2.7
2006-02-08 0.926797 0.882501 0.235000799642799 -1.3 -8.2 -5.4
2006-02-09 0.966228 0.970558 0.235000799642799 -0.200001 -3.3 -8
2006-02-10 0.956433 0.940958 0.235000799642799 2.7 -2.7 -6.8
2006-02-11 0.957228 0.935136 0.235000799642799 7.2 -3.5 -9.4
2006-02-12 0.931661 0.958172 0.235000799642799 -0.6 -5.2 -4
2006-02-13 0.941281 0.927692 0.235000799642799 -0.9 -6.6 -3.1
2006-02-14 0.952923 0.938649 0.235000799642799 0.4 -2.6 -5
2006-02-15 0.575597 0.907679 0.235000799642799 -2.9 -7 -0.4
2006-02-16 0.936068 0.578228 0.235000799642799 -1.4 -5.8 -1.5
2006-02-17 0.658347 0.810512 0.235000799642799 -1.7 -2.9 -1.7
2006-02-18 0.419239 0.767111 0.235000799642799 -1.8 -2.6 -2.2
2006-02-19 0.686753 0.915344 0.235000799642799 -0.599999 -3.8 -2.2
2006-02-20 0.926539 0.93713 0.235000799642799 -0.7 -3.5 -3.1
2006-02-21 0.970263 0.942477 0.235000799642799 -2.4 -3.8 -4.6
2006-02-22 0.963933 0.933759 0.235000799642799 1 -2.6 -3.4
2006-02-24 0.968058 0.957128 0.235000799642799 2.1 -2.1 -5.2
2006-02-25 0.929146 0.903032 0.235000799642799 2.8 -2.9 -6.2
2006-02-26 0.772161 0.674167 0.235000799642799 -0.300001 -1.2 -2.4
2006-02-27 0.584895 0.273761 0.235000799642799 -0.9 -0.799999 -2.5
2003-02-20 1 1 0.21732239966967 -0.6 -2.8 -0.2
2003-02-21 1 0.990675 0.21732239966967 3 1.7 -1.9
2003-02-22 0.99229 0.983668 0.21732239966967 2 0.0999999 -0.8
2003-02-23 0.433316 0.566218 0.21732239966967 -0.9 0.2 0.700001
2003-02-24 0.320203 0.789324 0.21732239966967 -2.6 0.7 -0.0999994
2003-02-25 0.511712 0.734397 0.21732239966967 -3 -1.6 -0.900001
2003-02-26 0.479725 0.717514 0.21732239966967 -2.1 -0.3 0.7
2003-02-27 0.599507 0.534155 0.21732239966967 -1.9 0.7 0.8
2003-02-28 0.982832 0.996465 0.21732239966967 -0.700001 -0.0999999 -0.3
2004-02-01 0.926934 0.910465 0.21732239966967 1.3 -0.3 -2.1
2004-02-02 0.718212 0.729707 0.21732239966967 0 -0.6 -1.5
2004-02-03 0.79853 0.726705 0.21732239966967 -1.1 3.5 -0.8
2004-02-04 0.960994 0.974789 0.21732239966967 -0.599998 1.3 2.2
2004-02-05 0.944467 0.970562 0.21732239966967 1.7 -0.5 0.6
2004-02-06 0.968625 0.953451 0.21732239966967 0.700001 -0.2 -0.1
2004-02-07 0.976177 0.970919 0.21732239966967 -0.700001 3.6 0.5
2004-02-08 0.942748 0.948443 0.21732239966967 -1.6 -0.5 -1.9
2004-02-09 0.925724 0.957854 0.21732239966967 -0.6 4.3 -3.2
2004-02-10 0.958242 0.961905 0.21732239966967 -0.800001 -2.6 0.4
2004-02-11 0.97241 0.971584 0.21732239966967 1.7 2 -4.7
2004-02-12 0.972099 0.976031 0.21732239966967 -1.3 2.6 -2.7
2004-02-13 0.719541 0.661466 0.21732239966967 -1.6 2.7 -4.2
2004-02-14 0.760695 0.884346 0.21732239966967 1.1 -0.5 -4.9
2004-02-15 0.905391 0.879831 0.21732239966967 1.1 -0.3 -1.9
2004-02-16 0.874251 0.778994 0.21732239966967 0.4 0.9 1.7
2004-02-17 0.813276 0.783519 0.21732239966967 4.6 2.1 -0.7
2004-02-18 0.242492 0.350313 0.21732239966967 0.200001 0.2 0.8
2004-02-19 0.778362 0.792816 0.21732239966967 -1 3.1 3
2004-02-20 0.405899 0.514193 0.21732239966967 -2.2 -1.5 2.4
2004-02-21 0.587885 0.503406 0.21732239966967 -0.599999 -1.5 0.8
2004-02-22 0.594992 0.755944 0.21732239966967 -1.2 -1.1 0.0999994
2004-02-23 0.527355 0.874184 0.21732239966967 -3.5 0.4 2.7
2004-02-24 0.690955 0.767905 0.21732239966967 -0.3 -2 2.2
2004-02-25 0.67434 0.704258 0.21732239966967 -0.4 -0.7 0.900001
2004-02-26 0.86896 0.854518 0.21732239966967 -1.1 -0.9 1.3
2004-02-27 0.868733 0.976613 0.21732239966967 -1 -0.8 0.5
2004-02-28 0.974772 0.993014 0.21732239966967 -0.4 0.1 0.5
2004-02-29 0.891503 0.976375 0.21732239966967 0.6 -0.0999999 0
2006-02-01 0.948221 0.928657 0.21732239966967 1.1 1.3 -1
2006-02-02 0.81795 0.801745 0.21732239966967 0.9 -0.4 -1.2
2006-02-03 0.947144 0.858702 0.21732239966967 8.9 1.2 -0.6
2006-02-04 0.789084 0.701831 0.21732239966967 3 -0.1 -0.1
2006-02-05 0.880535 0.807414 0.21732239966967 4.5 1.6 -5.6
2006-02-10 0.953092 0.931689 0.21732239966967 4.9 -2.3 -4
2006-02-11 0.956271 0.890861 0.21732239966967 5.2 -2 -3.2
2006-02-12 0.958339 0.962134 0.21732239966967 -1.6 5.3 -4.6
2006-02-13 0.91517 0.949096 0.21732239966967 4 1.4 -6.6
2006-02-14 0.946123 0.823514 0.21732239966967 3.8 -2.8 -4.9
2006-02-15 0.584404 0.876084 0.21732239966967 -1.1 -1.8 -0.3
2006-02-16 0.904401 0.784702 0.21732239966967 0.2 -1.9 -2.6
2006-02-17 0.808373 0.903928 0.21732239966967 0.2 0.5 -0.9
2006-02-18 0.71392 0.790509 0.21732239966967 -1.6 -1.3 -0.6
2006-02-19 0.77744 0.789184 0.21732239966967 -1.4 -1.4 -0.5
2006-02-20 0.95774 0.962947 0.21732239966967 0.1 1.5 -0.6
2006-02-21 0.939129 0.932805 0.21732239966967 -0.9 0.2 -1.6
2006-02-22 0.948418 0.969252 0.21732239966967 0.200001 1.4 -3.2
2006-02-23 0.952906 0.966728 0.21732239966967 1.9 2.2 -3.6
2006-02-24 0.96243 0.944499 0.21732239966967 2.5 -0.0999999 -2.5
2006-02-25 0.899583 0.845078 0.21732239966967 3.7 0 -3.4
2006-02-26 0.776415 0.796504 0.21732239966967 0.700001 -0.0999994 -3.4
2006-02-27 0.820765 0.592423 0.21732239966967 -0.5 0.900001 -3.1
2006-02-28 0.718309 0.713822 0.21732239966967 -0.6 -0.7 -0.799999
2003-02-20 1 1 0.176174399732215 0.4 1.5 -1.7
2003-02-21 0.993109 0.990675 0.176174399732215 4.4 2.5 -3.1
2003-02-22 0.990385 0.983668 0.176174399732215 2.8 1.7 -2.5
2003-02-23 0.462089 0.566218 0.176174399732215 0.200001 1 -1.1
2003-02-24 0.262194 0.789324 0.176174399732215 -2.4 0.8 -1.9
2003-02-25 0.594999 0.734397 0.176174399732215 -2.2 -1.1 -2.4
2003-02-26 0.523581 0.717514 0.176174399732215 -0.8 -1 -1.6
2003-02-27 0.710515 0.534155 0.176174399732215 -2.1 1 -0.7
2003-02-28 0.879512 0.996465 0.176174399732215 -0.200001 0.5 -2.1
2004-02-01 0.935389 0.910465 0.176174399732215 1.1 0.5 -3.5
2004-02-02 0.636242 0.729707 0.176174399732215 -0.299999 1 -3.2
2004-02-03 0.80496 0.726705 0.176174399732215 -0.6 4.2 -2.7
2004-02-04 0.920612 0.974789 0.176174399732215 0.6 1.3 -1.1
2004-02-05 0.94253 0.970562 0.176174399732215 1.2 2.2 -1.7
2004-02-06 0.954431 0.953451 0.176174399732215 -0.299999 1.6 -2.4
2004-02-07 0.976995 0.970919 0.176174399732215 1.8 2.7 -4.4
2004-02-08 0.956996 0.948443 0.176174399732215 -1.9 1.6 -4.8
2004-02-09 0.936732 0.957854 0.176174399732215 0.4 3.6 -4.7
2004-02-10 0.950962 0.961905 0.176174399732215 -0.700001 1.9 -4.6
2004-02-11 0.957067 0.971584 0.176174399732215 2.7 3.8 -7.5
2004-02-12 0.98187 0.976031 0.176174399732215 -1.2 3.8 -3.6
2004-02-13 0.668818 0.661466 0.176174399732215 -2 3 -3.4
2004-02-14 0.875682 0.884346 0.176174399732215 1.5 1.9 -7.6
2004-02-15 0.910961 0.879831 0.176174399732215 1.4 1 -4.1
2004-02-16 0.896024 0.778994 0.176174399732215 0.4 1.4 -0.4
2004-02-17 0.807352 0.783519 0.176174399732215 3.5 2.3 -3
2004-02-18 0.290233 0.350313 0.176174399732215 -0.9 2 -0.4
2004-02-19 0.811583 0.792816 0.176174399732215 -0.800001 2.5 0.9
2004-02-20 0.42384 0.514193 0.176174399732215 -1.8 -0.5 0.8
2004-02-21 0.507792 0.503406 0.176174399732215 -0.9 -0.8 -0.8
2004-02-22 0.581468 0.755944 0.176174399732215 -0.8 -0.6 -1.5
2004-02-23 0.515704 0.874184 0.176174399732215 -2.1 1.1 1.3
2004-02-24 0.542988 0.767905 0.176174399732215 -0.6 -0.4 0.6
2004-02-25 0.635493 0.704258 0.176174399732215 -0.6 1.3 -0.8
2004-02-26 0.736028 0.854518 0.176174399732215 -0.5 -1.3 0
2004-02-27 0.67997 0.976613 0.176174399732215 -0.2 -1 -2.2
2004-02-28 0.967347 0.993014 0.176174399732215 0.300001 0.7 -2.4
2004-02-29 0.79984 0.976375 0.176174399732215 1.1 1.5 -1.6
2006-02-01 0.919997 0.928657 0.176174399732215 2.3 2.1 -2.1
2006-02-02 0.796173 0.801745 0.176174399732215 1.5 1.1 -1.6
2006-02-03 0.963224 0.858702 0.176174399732215 8.8 1.8 -1.4
2006-02-04 0.84294 0.701831 0.176174399732215 3.2 -0.700001 -1.1
2006-02-05 0.884313 0.807414 0.176174399732215 5.2 2.1 -7.8
2006-02-10 0.948808 0.931689 0.176174399732215 5.7 -2.3 -4.6
2006-02-11 0.934158 0.890861 0.176174399732215 5.8 -1.3 -4
2006-02-12 0.964461 0.962134 0.176174399732215 -0.9 6.1 -7.6
2006-02-13 0.884056 0.949096 0.176174399732215 5 5.6 -7.6
2006-02-14 0.935102 0.823514 0.176174399732215 4.2 0.0999994 -5.2
2006-02-15 0.580569 0.876084 0.176174399732215 -0.4 -0.0999999 -0.9
2006-02-16 0.943584 0.784702 0.176174399732215 0.799999 -0.5 -3
2006-02-17 0.760131 0.903928 0.176174399732215 0.1 2.6 -1.3
2006-02-18 0.554627 0.790509 0.176174399732215 -0.9 0.3 -1.9
2006-02-19 0.802757 0.789184 0.176174399732215 -0.7 0.7 -1
2006-02-20 0.951052 0.962947 0.176174399732215 0.6 1.4 -1.4
2006-02-21 0.964973 0.932805 0.176174399732215 0.6 0.5 -3.8
2006-02-22 0.950105 0.969252 0.176174399732215 1.6 1.4 -6.1
2006-02-24 0.969772 0.944499 0.176174399732215 3.6 1.6 -3.7
2006-02-25 0.909516 0.845078 0.176174399732215 3.4 -0.3 -4
2006-02-26 0.761938 0.796504 0.176174399732215 1.3 1.5 -5.9
2006-02-27 0.799752 0.592423 0.176174399732215 -0.699999 1.2 -3.6
2003-02-20 1 1 0.157276799760939 -0.799999 -3 -3.1
2003-02-21 0.992939 0.993109 0.157276799760939 -1.7 -0.6 -0.9
2003-02-22 0.990366 0.990385 0.157276799760939 -1.1 -0.4 -0.3
2003-02-23 0.413372 0.462089 0.157276799760939 -1.8 -3.1 0.4
2003-02-24 0.257978 0.262194 0.157276799760939 -2 -1.6 0.5
2003-02-25 0.679951 0.594999 0.157276799760939 0.0999994 -1.6 0.7
2003-02-26 0.782813 0.523581 0.157276799760939 -0.7 -1.8 0
2003-02-27 0.662178 0.710515 0.157276799760939 -0.6 -0.9 0.2
2003-02-28 0.91049 0.879512 0.157276799760939 -1.7 -2.5 -1.3
2004-02-01 0.931449 0.935389 0.157276799760939 -1.1 -1.5 -0.6
2004-02-02 0.670995 0.636242 0.157276799760939 -1.4 -0.7 1
2004-02-03 0.808055 0.80496 0.157276799760939 -1.4 -4.2 0.4
2004-02-04 0.928004 0.920612 0.157276799760939 -0.799999 -1 -2.4
2004-02-05 0.94782 0.94253 0.157276799760939 -1.2 -1.4 -2.3
2004-02-06 0.959084 0.954431 0.157276799760939 -1.3 -0.2 -2.9
2004-02-07 0.951432 0.976995 0.157276799760939 -1.5 -0.2 -1.3
2004-02-08 0.941499 0.956996 0.157276799760939 -1.5 -0.8 -0.6
2004-02-09 0.952543 0.936732 0.157276799760939 -1.3 -0.5 -3.2
2004-02-10 0.968964 0.950962 0.157276799760939 -1.5 0.2 -4.5
2004-02-11 0.962634 0.957067 0.157276799760939 -1.4 0.2 0
2004-02-12 0.9286 0.98187 0.157276799760939 -1.4 -0.2 -1.9
2004-02-13 0.672257 0.668818 0.157276799760939 -1.5 -0.9 -1.1
2004-02-14 0.895272 0.875682 0.157276799760939 -1.5 -0.0999999 -1.2
2004-02-15 0.940239 0.910961 0.157276799760939 -1.5 -0.8 0
2004-02-16 0.822501 0.896024 0.157276799760939 0.6 -0.9 -0.7
2004-02-17 0.811334 0.807352 0.157276799760939 -2 -0.299999 -1.7
2004-02-18 0.280235 0.290233 0.157276799760939 -1.3 -0.6 -0.8
2004-02-19 0.801134 0.811583 0.157276799760939 -1.1 -0.8 0.2
2004-02-20 0.404028 0.42384 0.157276799760939 -1.3 -1.6 0.200001
2004-02-21 0.470825 0.507792 0.157276799760939 -1.8 -1.4 0.3
2004-02-22 0.34482 0.581468 0.157276799760939 -2 -1.1 0.7
2004-02-23 0.475246 0.515704 0.157276799760939 -0.400001 -1.4 0.2
2004-02-24 0.482443 0.542988 0.157276799760939 -2 -1.3 0.5
2004-02-25 0.565076 0.635493 0.157276799760939 -2.6 -0.6 0.7
2004-02-26 0.722 0.736028 0.157276799760939 -1.9 -1.6 -0.2
2004-02-27 0.976588 0.67997 0.157276799760939 -0.7 -1.3 -0.7
2004-02-28 0.965585 0.967347 0.157276799760939 -1.2 -0.3 -1.6
2004-02-29 0.836818 0.79984 0.157276799760939 -1.8 -1.5 0.3
2005-02-01 0.964305 0.955988 0.157276799760939 -1.2 -0.0999999 -1.5
2005-02-02 0.943981 0.977633 0.157276799760939 -1.4 1.7 -3.5
2005-02-03 0.96142 0.95778 0.157276799760939 -2.1 -1.5 -0.2
2005-02-04 0.976352 0.945709 0.157276799760939 -1.8 0.7 -2.4
2005-02-05 0.77816 0.745277 0.157276799760939 -0.699999 -1.8 -1.5
2005-02-06 0.527704 0.471874 0.157276799760939 -0.9 -2.1 0.6
2005-02-07 0.486889 0.529377 0.157276799760939 -1.4 0 0.3
2005-02-08 0.94094 0.953823 0.157276799760939 -1.4 -2.6 -0.2
2005-02-09 0.979487 0.95352 0.157276799760939 -1.8 0.8 0.4
2005-02-10 0.647753 0.607927 0.157276799760939 -1.1 -1 -0.5
2005-02-11 0.291244 0.302922 0.157276799760939 -1.5 -1.2 0.7
2005-02-12 0.617865 0.613909 0.157276799760939 -1.5 -2.1 0.8
2005-02-13 0.626805 0.581485 0.157276799760939 -1.7 -0.5 0.7
2005-02-14 0.636021 0.651147 0.157276799760939 -2.1 -1.4 0.3
2005-02-15 0.810972 0.75067 0.157276799760939 -0.6 -1.1 0.4
2005-02-16 0.922052 0.930984 0.157276799760939 -1.5 -0.4 0.599999
2005-02-17 0.509679 0.646905 0.157276799760939 -1.4 0.4 0.5
2005-02-18 0.213112 0.321632 0.157276799760939 -1.2 -1.3 0.700001
2005-02-19 0.535719 0.403561 0.157276799760939 -2.8 -0.7 0.7
2005-02-20 0.522246 0.63862 0.157276799760939 -1.9 -1.3 0.7
2005-02-21 0.407758 0.541893 0.157276799760939 -3.1 -1.1 0.8
2005-02-22 0.553948 0.454257 0.157276799760939 -2.2 -0.7 1
2005-02-23 0.773989 0.773237 0.157276799760939 -0.4 -1.4 0.6
2005-02-24 0.987023 0.921688 0.157276799760939 -1.6 -1.2 0.9
2005-02-25 0.840182 0.841963 0.157276799760939 -1.4 0 0.6
2005-02-26 0.828535 0.736879 0.157276799760939 -1.4 -0.900001 0.6
2005-02-27 0.923837 0.954007 0.157276799760939 -1.7 -1.3 0.8
2005-02-28 0.732771 0.85849 0.157276799760939 -2.7 -1.6 0.6
2006-02-01 0.933061 0.919997 0.157276799760939 -0.9 -0.6 0.0999999
2006-02-02 0.856085 0.796173 0.157276799760939 -0.9 -1.2 0.8
2006-02-03 0.932013 0.963224 0.157276799760939 -0.5 0 0.2
2006-02-04 0.79687 0.84294 0.157276799760939 -1.3 -4 0.400001
2006-02-05 0.888841 0.884313 0.157276799760939 -2.1 0 -1.8
2006-02-06 0.916907 0.884022 0.157276799760939 -2.7 -2.2 1
2006-02-07 0.844671 0.860969 0.157276799760939 -0.700001 -2.1 -2.1
2006-02-08 0.926797 0.924512 0.157276799760939 -2.6 -2.9 -4.5
2006-02-09 0.966228 0.974979 0.157276799760939 -1.5 -1 -4.4
2006-02-10 0.956433 0.948808 0.157276799760939 -1.4 1 -1.1
2006-02-11 0.957228 0.934158 0.157276799760939 -0.700001 -0.7 -4.5
2006-02-12 0.931661 0.964461 0.157276799760939 -1.6 -2 -1.6
2006-02-13 0.941281 0.884056 0.157276799760939 -1.4 -3.1 -2.5
2006-02-14 0.952923 0.935102 0.157276799760939 -1.6 -1.4 -0.8
2006-02-15 0.575597 0.580569 0.157276799760939 -2.4 -3 0.3
2006-02-16 0.936068 0.943584 0.157276799760939 -2.5 -1.4 -1.2
2006-02-17 0.658347 0.760131 0.157276799760939 -2.3 -2.4 0.3
2006-02-18 0.419239 0.554627 0.157276799760939 -2.1 -1.4 0.8
2006-02-19 0.686753 0.802757 0.157276799760939 -2 -2 0.3
2006-02-20 0.926539 0.951052 0.157276799760939 -1.9 -0.9 0.4
2006-02-21 0.970263 0.964973 0.157276799760939 -1.5 -1.3 -2.9
2006-02-22 0.963933 0.950105 0.157276799760939 -2.4 0.9 0.3
2006-02-24 0.968058 0.969772 0.157276799760939 -2 0 0.2
2006-02-25 0.929146 0.909516 0.157276799760939 -2 1 -0.3
2006-02-26 0.772161 0.761938 0.157276799760939 -3.4 0.2 0.4
2006-02-27 0.584895 0.799752 0.157276799760939 -2 -1.5 -0.2
2003-02-20 1 1 0.155143199764182 -2.4 -6.5 2.5
2003-02-21 1 0.992939 0.155143199764182 0.200001 2.1 -1.6
2003-02-22 0.990999 0.990366 0.155143199764182 -0.699999 0.4 -1.4
2003-02-23 0.564478 0.413372 0.155143199764182 -0.599999 -1.6 -1.6
2003-02-24 0.237668 0.257978 0.155143199764182 -0.8 -0.1 -1.5
2003-02-25 0.489273 0.679951 0.155143199764182 -2 -1 -2
2003-02-26 0.637308 0.782813 0.155143199764182 -1.6 0.1 -0.6
2003-02-27 0.522526 0.662178 0.155143199764182 -2.3 -1.5 -1.5
2003-02-28 0.717145 0.91049 0.155143199764182 -0.400001 0.5 0
2004-02-01 0.89508 0.931449 0.155143199764182 -0.800001 -0.4 -0.8
2004-02-02 0.656999 0.670995 0.155143199764182 -1 0 -2.4
2004-02-03 0.777678 0.808055 0.155143199764182 -1.5 4.5 -0.4
2004-02-04 0.899142 0.928004 0.155143199764182 -1.9 0.7 2.3
2004-02-05 0.970734 0.94782 0.155143199764182 -0.900002 1.1 0.1
2004-02-06 0.955396 0.959084 0.155143199764182 -0.6 0.6 -0.9
2004-02-07 0.964159 0.951432 0.155143199764182 -2.2 1.2 1.4
