d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2005-04-23 0.361764 0.502729 0.27279599958535 -1.9 -2.7 0.5
2005-04-24 0.552558 0.581619 0.27279599958535 -0.300001 -1.4 -0.2
2005-04-25 0.98201 0.964518 0.27279599958535 -1.8 0 -0.9
2005-04-26 0.880116 0.854468 0.27279599958535 -1.1 0.1 1
2005-04-27 0.630395 0.788373 0.27279599958535 -0.9 -1.3 1.1
2005-04-28 0.563363 0.595967 0.27279599958535 -1.5 -2.7 -0.2
2005-04-29 0.972974 0.966487 0.27279599958535 -1.1 -3.3 0
2005-04-30 0.843133 0.777318 0.27279599958535 1 -2.6 -0.900001
2005-05-01 0.981527 0.976678 0.27279599958535 -1.4 -0.2 0.0999994
2005-05-02 0.971755 0.984371 0.27279599958535 -1.2 -0.1 -0.0999994
2005-05-03 0.947485 0.898386 0.27279599958535 0.5 0.2 -1.2
2005-05-04 0.453743 0.516604 0.27279599958535 -1.7 -2.7 -1.6
2005-05-05 0.42518 0.796278 0.27279599958535 -3.9 -1.4 -0.3
2005-05-06 0.743212 0.788501 0.27279599958535 -0.700001 -0.8 -0.4
2005-05-07 0.929676 0.93707 0.27279599958535 -1.6 -2 -0.0999994
2005-05-08 0.279701 0.345292 0.27279599958535 -1 -2 -1.2
2005-05-09 0.505297 0.584248 0.27279599958535 -2.9 -1.4 -1
2005-05-10 0.87975 0.962501 0.27279599958535 -2 -0.4 -1
2005-05-11 0.992357 0.987548 0.27279599958535 -2 2.6 -0.3
2005-05-12 0.891842 0.934492 0.27279599958535 -3 -0.9 -1.5
2005-05-13 0.954303 0.96041 0.27279599958535 -1.1 0.3 -0.0999994
2005-05-14 0.961045 0.954789 0.27279599958535 -1.1 1.3 0.1
2005-05-16 0.781374 0.868509 0.27279599958535 -1.3 -0.799999 0.4
2005-05-17 0.401382 0.412701 0.27279599958535 -1.7 -1.1 0.2
2005-05-18 0.193709 0.33325 0.27279599958535 -5.7 -1.8 -0.5
2005-05-19 0.45718 0.516677 0.27279599958535 -0.799999 -0.8 0.5
2005-05-20 0.983904 0.982558 0.27279599958535 -2.1 0 0.599999
2005-05-21 0.994393 0.986659 0.27279599958535 -1.2 -1.4 -1.9
2005-05-22 0.995799 0.990362 0.27279599958535 -1.1 0.9 -0.400001
2005-05-23 0.977462 0.984607 0.27279599958535 -1 -0.8 1.7
2005-05-24 0.987153 0.977456 0.27279599958535 -1.5 1.4 0.799999
2005-05-25 0.981427 0.978874 0.27279599958535 -2.6 0.9 0
2005-05-26 0.969693 0.978438 0.27279599958535 0.300003 4 1.1
2005-05-27 0.979632 0.97591 0.27279599958535 1.6 3.2 2
2005-05-28 0.677777 0.69779 0.27279599958535 -1.4 -1.7 -0.8
2005-05-29 0.866803 0.956369 0.27279599958535 -1.5 -1.2 -0.7
2005-05-30 0.952997 0.978045 0.27279599958535 -2.6 -1.1 -0.5
2005-05-31 0.97569 0.979689 0.27279599958535 -1.9 1.5 0.5
2005-06-01 0.980238 0.98104 0.27279599958535 -0.6 -5 4.1
2005-06-02 0.972402 0.983263 0.27279599958535 -0.900002 -6.8 2.5
2005-06-03 0.975264 0.988159 0.27279599958535 -1.9 -4.6 -1.7
2005-06-04 0.970103 0.967795 0.27279599958535 -1.1 -1.4 -1.2
2005-06-05 0.9589 0.9664 0.27279599958535 -1.9 -0.9 -0.4
2005-06-06 0.893324 0.864584 0.27279599958535 -2.5 -2.9 -0.4
2005-06-07 0.965336 0.977528 0.27279599958535 -1.2 -2.1 -1.9
2005-06-08 0.236946 0.299365 0.27279599958535 -3.4 -2.3 -1.6
2005-06-09 0.61972 0.710313 0.27279599958535 -2.4 -1.1 -0.5
2005-06-10 0.975995 0.984112 0.27279599958535 -1.9 2.8 -0.0999994
2005-06-11 0.984288 0.978974 0.27279599958535 -1.7 -1.3 0.2
2005-06-12 0.990652 0.977809 0.27279599958535 -0.5 -2.5 2.4
2005-06-13 0.987379 0.972825 0.27279599958535 -1.2 -0.7 1.1
2005-06-14 0.972593 0.964629 0.27279599958535 -0.400002 -1.6 -0.1
2005-06-15 0.969958 0.957914 0.27279599958535 -1 -0.4 0.3
2005-06-16 0.381046 0.326474 0.27279599958535 0.4 -1.5 -1.8
2005-06-17 0.704413 0.655863 0.27279599958535 -0.9 -1.9 -0.7
2005-06-18 0.765892 0.639251 0.27279599958535 -0.799999 -3.1 -1.5
2005-06-19 0.93847 0.972137 0.27279599958535 -0.6 -2.4 -0.8
2005-06-20 0.982415 0.981642 0.27279599958535 -1.5 -0.2 0.7
2005-06-21 0.985593 0.969899 0.27279599958535 -1.1 -1.2 1.1
2005-06-22 0.98432 0.984013 0.27279599958535 -0.5 -1.2 -0.7
2005-06-23 0.940347 0.966443 0.27279599958535 -2.3 -1.7 3.7
2005-06-24 0.971534 0.974374 0.27279599958535 0.9 -2.6 1.4
2005-06-25 0.973869 0.978345 0.27279599958535 1.1 -0.7 -0.4
2005-06-26 0.961396 0.980974 0.27279599958535 0.5 -2.2 -0.8
2005-06-27 0.988831 0.963744 0.27279599958535 -0.4 -2.5 -1.6
2005-06-28 0.979197 0.942268 0.27279599958535 -0.4 -1.8 0.6
2005-06-29 0.9829 0.979131 0.27279599958535 -0.200001 0.900001 -0.7
2005-06-30 0.982443 0.977954 0.27279599958535 -3 1.4 1.8
2005-07-01 0.985585 0.980811 0.27279599958535 0.199997 2.6 1.6
2005-07-02 0.979586 0.978749 0.27279599958535 0.5 3.4 -0.200001
2005-07-03 0.978457 0.968606 0.27279599958535 0.400002 0.5 -0.3
2005-07-04 0.980873 0.968421 0.27279599958535 -0.700001 3.4 -0.2
2005-07-05 0.977765 0.97305 0.27279599958535 1.5 3.2 2.1
2005-07-06 0.980705 0.975396 0.27279599958535 -0.400002 1.9 1.1
2005-07-07 0.979216 0.969281 0.27279599958535 0.0999985 -1.7 -0.1
2005-07-08 0.988534 0.979158 0.27279599958535 -0.200001 1 0.7
2005-07-09 0.968313 0.969096 0.27279599958535 -1.1 -1.9 -1
2005-07-10 0.976823 0.97545 0.27279599958535 -4.1 -1.7 -0.900001
2005-07-11 0.983498 0.982485 0.27279599958535 -2.3 -1.3 -2
2005-07-12 0.966694 0.967758 0.27279599958535 -1.1 1.6 0.400001
2005-07-16 0.957942 0.968958 0.27279599958535 0.300003 5.2 1.5
2005-07-17 0.972988 0.967219 0.27279599958535 -0.299999 4.9 0.599999
2005-07-19 0.976029 0.976453 0.27279599958535 1.5 4.1 0.2
2005-07-20 0.980326 0.976889 0.27279599958535 0.700001 5.8 2
2005-07-21 0.696899 0.626271 0.27279599958535 1.4 0.700001 -0.5
2005-07-22 0.980333 0.967133 0.27279599958535 0.799999 1.5 -1.5
2005-07-23 0.982974 0.985385 0.27279599958535 0.400002 4.2 -3.1
2005-07-24 0.983266 0.98294 0.27279599958535 0.200001 1.8 -1.3
2005-07-25 0.97201 0.97671 0.27279599958535 -0.799999 -0.700001 -0.3
2005-07-26 0.97406 0.976275 0.27279599958535 -0.400002 2.3 0.3
2005-07-27 0.980043 0.965054 0.27279599958535 0.700001 5.1 0.2
2005-07-28 0.93483 0.947934 0.27279599958535 0.899998 4.7 0
2005-07-29 0.976104 0.929705 0.27279599958535 0.5 3.6 2.3
2005-07-30 0.974945 0.983564 0.27279599958535 0 5.5 1.4
2005-07-31 0.982089 0.977862 0.27279599958535 0.200001 4.3 -0.2
2005-08-01 0.981161 0.97363 0.27279599958535 -1.9 3.8 -2
2005-08-02 0.962665 0.976105 0.27279599958535 0.100002 2 -6.3
2005-08-03 0.980645 0.985929 0.27279599958535 0 1.7 -3.7
2005-08-04 0.97103 0.97552 0.27279599958535 -1.1 6.8 -0.8
2005-08-05 0.976915 0.973082 0.27279599958535 -1.1 4.3 0.1
2005-08-06 0.96055 0.966347 0.27279599958535 -0.700001 5.6 -1.5
2005-08-07 0.983825 0.977659 0.27279599958535 0.100002 4.5 -2.4
2005-08-08 0.925445 0.944582 0.27279599958535 1.6 4.9 0.2
2005-08-09 0.964858 0.974962 0.27279599958535 0.399998 5.9 -0.9
2005-08-10 0.977729 0.965229 0.27279599958535 -0.399998 4 -1.8
2005-08-11 0.977191 0.962881 0.27279599958535 -1.3 1.1 -2.3
2005-08-12 0.980294 0.969544 0.27279599958535 0 4 -2.4
2005-08-13 0.801556 0.916174 0.27279599958535 2.8 2.1 -0.200001
2005-08-14 0.953877 0.966564 0.27279599958535 1.9 0.200001 0.4
2005-08-15 0.941527 0.911472 0.27279599958535 1.5 1.1 0.1
2005-08-16 0.963522 0.916494 0.27279599958535 -0.700001 1 -0.1
2005-08-17 0.984491 0.981452 0.27279599958535 0.799999 3.4 -0.799999
2005-08-18 0.981031 0.977223 0.27279599958535 1.9 1 -2.1
2005-08-19 0.985733 0.979064 0.27279599958535 1 -0.3 -2.1
2005-08-20 0.978933 0.972184 0.27279599958535 0.0999985 2.4 -1.4
2005-08-21 0.983147 0.978471 0.27279599958535 0 5.3 -1.3
2005-08-22 0.979686 0.975605 0.27279599958535 0 4.8 -2.5
2005-08-23 0.970597 0.983657 0.27279599958535 0.100002 2.8 -3.2
2005-08-24 0.978838 0.979136 0.27279599958535 3 0 -0.8
2005-08-25 0.975943 0.96579 0.27279599958535 0.400002 2.7 -0.599999
2005-08-26 0.976467 0.965208 0.27279599958535 0 5 -2.4
2005-08-27 0.987007 0.992349 0.27279599958535 -1.1 5.1 1.3
2005-08-28 0.96956 0.981834 0.27279599958535 -0.0999985 3.1 1.9
2005-08-29 0.975179 0.976997 0.27279599958535 -0.699999 1.4 -3.5
2005-08-30 0.969673 0.977451 0.27279599958535 0.400002 -9.5 -1
2005-08-31 0.973342 0.959874 0.27279599958535 -1.3 3.2 -4.4
2005-09-01 0.97134 0.97743 0.27279599958535 0 4.5 -3.7
2005-09-02 0.960005 0.963463 0.27279599958535 0.600002 2.6 -5.1
2005-09-03 0.975609 0.96772 0.27279599958535 0.599998 -0.5 -4.9
2005-09-04 0.980066 0.965019 0.27279599958535 1.3 -1.4 -3.4
2005-09-05 0.967803 0.973227 0.27279599958535 0.799999 -0.4 -3.5
2005-09-06 0.965117 0.971205 0.27279599958535 0.5 1.4 -3.4
2005-09-07 0.974148 0.97707 0.27279599958535 0.4 1.2 -2.6
2005-09-08 0.96608 0.975314 0.27279599958535 2.9 -0.4 -0.900001
2005-09-09 0.973612 0.967931 0.27279599958535 2.1 -1.5 0
2005-09-10 0.899129 0.829839 0.27279599958535 -1.7 0.299999 -1.1
2005-09-11 0.983491 0.98457 0.27279599958535 -0.5 -1.9 -2.5
2005-09-12 0.977276 0.980283 0.27279599958535 -1.8 -1.3 -3.8
2005-09-13 0.974868 0.972187 0.27279599958535 -0.5 1.5 -2.7
2005-09-14 0.979121 0.974523 0.27279599958535 0.9 -1.6 -2
2005-09-15 0.97654 0.96623 0.27279599958535 -0.5 3.8 -1.8
2005-09-16 0.981335 0.978453 0.27279599958535 -0.1 -1.7 -1.9
2005-09-17 0.973911 0.967912 0.27279599958535 0.1 -1 -1.3
2005-09-18 0.990119 0.986026 0.27279599958535 -0.799999 0 -3.2
2005-09-19 0.976091 0.987734 0.27279599958535 0.299999 2.3 -2.8
2005-09-20 0.958663 0.967369 0.27279599958535 0.200001 2.6 -3.7
2005-09-21 0.975876 0.985671 0.27279599958535 -0.9 -1.4 0
2005-09-22 0.948947 0.971777 0.27279599958535 0.400002 2.5 -0.9
2005-09-23 0.976589 0.981093 0.27279599958535 -1.9 -4.1 -1.9
2005-09-24 0.981506 0.982438 0.27279599958535 0.400002 -5.3 0.4
2005-09-25 0.987463 0.955204 0.27279599958535 -0.299999 0.6 -1.5
2005-09-26 0.609399 0.741245 0.27279599958535 0 0.4 -0.0999994
2005-09-27 0.967156 0.98919 0.27279599958535 -0.599998 0.700001 -0.9
2005-09-28 0.976537 0.984209 0.27279599958535 -0.5 1.5 -1.6
2005-09-29 0.981764 0.982225 0.27279599958535 0 2.8 -2.4
2005-09-30 0.975725 0.986122 0.27279599958535 0.399998 5.1 -1.8
2005-10-01 0.866829 0.919791 0.27279599958535 -1.3 -1.3 -2.3
2005-10-02 0.730187 0.782991 0.27279599958535 -1 -1.8 -0.900001
2005-10-03 0.961194 0.983242 0.27279599958535 -2 -1.2 -0.9
2005-10-04 0.98409 0.980339 0.27279599958535 -0.599998 -3.1 0.6
2005-10-05 0.992069 0.981591 0.27279599958535 -0.300001 -0.400001 -1.8
2005-10-06 0.983408 0.963986 0.27279599958535 -0.4 2.5 -3.5
2005-10-07 0.985274 0.984271 0.27279599958535 -0.5 3.4 -2.9
2005-10-08 0.978591 0.963737 0.27279599958535 -1.2 -1 -0.3
2005-10-09 0.984867 0.975294 0.27279599958535 -0.9 0.4 -0.3
2005-10-10 0.990187 0.991903 0.27279599958535 -0.200001 -0.5 -1.8
2005-10-11 0.972107 0.98856 0.27279599958535 0.799999 0 -1.8
2005-10-12 0.975772 0.965838 0.27279599958535 -2.1 2.4 -2.3
2005-10-13 0.983722 0.971643 0.27279599958535 -0.699999 3 -0.900001
2005-10-14 0.92424 0.900084 0.27279599958535 1.4 -0.3 -2.4
2005-10-15 0.93681 0.980273 0.27279599958535 -0.799999 -0.9 0.1
2005-10-16 0.984607 0.978613 0.27279599958535 0.300001 -5.3 1.4
2005-10-17 0.974853 0.985493 0.27279599958535 -1.1 1.6 0.2
2005-10-18 0.987134 0.968422 0.27279599958535 0.299999 -3.6 -0.2
2005-10-19 0.870754 0.824914 0.27279599958535 -0.700001 -2.1 -0.6
2005-10-20 0.977408 0.963194 0.27279599958535 -0.700001 -0.7 -0.4
2005-10-21 0.98045 0.98357 0.27279599958535 0.4 0.8 -1.4
2005-10-22 0.982533 0.984851 0.27279599958535 -0.4 3.1 -2.5
2005-10-23 0.980883 0.963719 0.27279599958535 0.1 3.2 -2.4
2005-10-24 0.980411 0.983448 0.27279599958535 -0.9 0 -2.8
2005-10-25 0.890584 0.982344 0.27279599958535 -1.6 -0.4 -0.599999
2005-10-26 0.953794 0.799638 0.27279599958535 -1.3 1 -0.1
2005-10-27 0.929431 0.960685 0.27279599958535 -1.6 -1.3 -1.6
2005-10-28 0.640937 0.698859 0.27279599958535 -0.1 -2.4 -0.4
2005-10-29 0.87809 0.880181 0.27279599958535 -0.800001 -2.1 0.1
2005-10-31 0.975054 0.965889 0.27279599958535 0.0999985 1 -3.2
2005-11-01 0.925407 0.888957 0.27279599958535 0.799999 4.3 -1.5
2005-11-02 0.4957 0.64959 0.27279599958535 -2.9 -1 -1.5
2005-11-03 0.631783 0.785985 0.27279599958535 -1.8 -1.1 -1.6
2005-11-04 0.825357 0.797774 0.27279599958535 -2.1 -0.7 -0.3
2005-11-05 0.772981 0.852384 0.27279599958535 -0.5 1.2 -1.2
2005-11-06 0.788605 0.736237 0.27279599958535 -0.4 -1.9 -2.1
2005-11-07 0.401487 0.475612 0.27279599958535 -0.5 2.6 -0.7
2005-11-08 0.697784 0.816234 0.27279599958535 -0.7 -0.6 1
2005-11-09 0.989111 0.983506 0.27279599958535 -0.5 -4.1 1
2005-11-10 0.911262 0.90662 0.27279599958535 0.9 2 0.9
2005-11-11 0.919715 0.941702 0.27279599958535 -2.7 -2.5 -0.5
2005-11-12 0.973191 0.905177 0.27279599958535 0.200001 -2.4 -0.4
2005-11-14 0.952239 0.973949 0.27279599958535 -1 1.2 -0.6
2005-11-15 0.966065 0.947697 0.27279599958535 -1.9 -3.7 3.5
2005-11-16 0.988453 0.990454 0.27279599958535 1.6 0.7 -0.7
2005-11-17 0.952007 0.967988 0.27279599958535 1.9 4.5 -1.8
2005-11-18 0.985842 0.981712 0.27279599958535 2.7 3.8 -5
2005-11-21 0.984445 0.973559 0.27279599958535 2 5.7 -3.6
2005-11-22 0.99299 0.987389 0.27279599958535 2.8 5.2 -3.9
2005-11-23 0.982259 0.96001 0.27279599958535 2.2 5.8 -4.2
2005-11-24 0.726411 0.766914 0.27279599958535 4.9 2.5 -1.7
2005-11-25 0.412696 0.539546 0.27279599958535 -4.8 -1.1 0.5
2005-11-26 0.983859 0.991199 0.27279599958535 -0.2 -2.4 0.6
2005-11-28 0.478424 0.511328 0.27279599958535 0.1 0.6 -1.3
2005-11-29 0.4797 0.549507 0.27279599958535 -1.8 0.7 1.2
2005-11-30 0.499784 0.595679 0.27279599958535 1 1.7 2.2
2005-12-01 0.43535 0.471465 0.27279599958535 -0.9 -1.1 -0.799999
2005-12-02 0.996951 0.989149 0.27279599958535 -0.6 -1.2 0.9
2005-12-03 0.988275 0.977904 0.27279599958535 0.1 -1.7 -1.1
2005-12-04 0.947448 0.971033 0.27279599958535 -1 -1.5 -0.4
2005-12-05 0.991689 0.98161 0.27279599958535 1.7 1.7 -1.3
2005-12-06 0.967921 0.974396 0.27279599958535 1 0.9 -1.2
2005-12-07 0.606505 0.574492 0.27279599958535 -0.3 1.2 0.4
2005-12-08 0.984113 0.971148 0.27279599958535 1.7 -0.2 0.9
2005-12-09 0.952939 0.970085 0.27279599958535 0.700001 1 -0.5
2005-12-10 0.969151 0.980738 0.27279599958535 1.5 0.6 -0.7
2005-12-11 0.818634 0.778273 0.27279599958535 3.9 2.6 -1.1
2005-12-12 0.8966 0.94455 0.27279599958535 0.1 0.6 0.7
2005-12-13 0.967716 0.942079 0.27279599958535 0 1.6 -0.6
2005-12-14 0.91066 0.879387 0.27279599958535 2.1 0.1 -0.5
2005-12-15 0.957505 0.905389 0.27279599958535 0.4 -1 -1.2
2005-12-16 0.627292 0.459306 0.27279599958535 -1.9 -5 -1.9
2005-12-17 0.516833 0.465303 0.27279599958535 0.3 -3.7 -0.8
2005-12-18 0.538673 0.484487 0.27279599958535 -0.4 1.5 -0.5
2005-12-20 0.644255 0.684181 0.27279599958535 1.8 2.8 -1.3
2005-12-25 0.491322 0.420242 0.27279599958535 0.0999994 -2.3 -1.6
2005-12-26 0.798055 0.868501 0.27279599958535 -2 -1.3 -1.2
2005-12-27 0.484164 0.426313 0.27279599958535 -0.3 -1.7 -1.4
2005-12-28 0.571267 0.812213 0.27279599958535 -4 -2.1 -0.7
2005-12-29 0.79842 0.661107 0.27279599958535 0.8 -1.7 -1.5
2005-12-30 0.526744 0.530926 0.27279599958535 1.2 -1.8 -0.4
2006-01-01 0.478358 0.507271 0.27279599958535 -0.7 -1.9 -2.4
2006-01-02 0.502479 0.494514 0.27279599958535 -0.0999994 -0.9 -1.1
2006-01-03 0.546179 0.582996 0.27279599958535 -1.1 -1 -2.6
2006-01-04 0.978365 0.959773 0.27279599958535 3.4 -1.9 -1.8
2006-01-05 0.936302 0.979033 0.27279599958535 3.9 0 -1.9
2006-01-06 0.956666 0.942286 0.27279599958535 4.9 2.6 -4.1
2006-01-07 0.736959 0.975187 0.27279599958535 -1.4 0.400001 -1.1
2006-01-08 0.871747 0.849578 0.27279599958535 1.3 -2.5 0.5
2006-01-09 0.972787 0.98401 0.27279599958535 -0.3 2.8 1.3
2006-01-10 0.889618 0.857476 0.27279599958535 2.8 0.8 -1.9
2006-01-11 0.532986 0.605533 0.27279599958535 -1.3 -1.2 -0.6
2006-01-12 0.838966 0.825645 0.27279599958535 -0.0999994 -3 -1.8
2006-01-17 0.710097 0.806424 0.27279599958535 -0.9 -1.6 -0.9
2006-01-18 0.614924 0.864269 0.27279599958535 -2.4 -1.9 -0.8
2006-01-19 0.976753 0.927938 0.27279599958535 0.9 -0.8 -1.6
2006-01-20 0.882133 0.888321 0.27279599958535 0.200001 0.8 -2.1
2006-01-21 0.895771 0.624424 0.27279599958535 2.2 -1.7 -1.5
2006-01-22 0.970009 0.967189 0.27279599958535 2.1 -2.8 -1.5
2006-01-23 0.990524 0.969887 0.27279599958535 -0.699999 -1.1 -1.5
2006-01-24 0.976068 0.978845 0.27279599958535 3.2 -0.3 -1.5
2006-01-25 0.899431 0.851219 0.27279599958535 1.9 2.5 -3
2006-01-26 0.829835 0.934277 0.27279599958535 -2.3 -2.1 -0.0999999
2006-01-27 0.742683 0.81747 0.27279599958535 -1.4 -2.5 -1.8
2006-01-30 1 0.875289 0.27279599958535 -0.8 -1.5 0.2
2006-01-31 0.668753 0.653785 0.27279599958535 0.5 -2.7 -0.8
2006-02-01 0.432077 0.403286 0.27279599958535 -0.900001 -1.7 -1.3
2006-02-03 0.955689 0.930207 0.27279599958535 2.1 -2.9 -2.8
2006-02-04 0.72302 0.877808 0.27279599958535 -0.700001 -3.6 0.4
2006-02-05 0.971175 0.963682 0.27279599958535 2.2 -3.3 0.9
2006-02-06 0.856844 0.841815 0.27279599958535 3.5 0.9 -2.3
2006-02-07 0.969976 0.962397 0.27279599958535 2.9 1.7 -1.8
2006-02-08 0.976785 0.978709 0.27279599958535 2.1 0.0999999 -3.2
2006-02-09 0.984457 0.966166 0.27279599958535 1.2 4.2 -2.8
2006-02-10 0.971624 0.969244 0.27279599958535 2.5 3.4 -4.2
2006-02-11 0.954247 0.963873 0.27279599958535 1.3 1.7 -2.9
2006-02-12 0.966217 0.914093 0.27279599958535 0.9 1.2 -2.7
2006-02-13 0.963579 0.979773 0.27279599958535 1.8 1.6 -2.6
2006-02-14 0.963266 0.95875 0.27279599958535 -0.4 -2.8 -1.2
2006-02-15 0.943825 0.951265 0.27279599958535 -0.6 -3.7 -0.3
2006-02-16 0.984755 0.942858 0.27279599958535 -0.5 0.1 -3.7
2006-02-17 0.596748 0.610162 0.27279599958535 2.1 -2 -3.6
2006-02-18 0.596194 0.65524 0.27279599958535 -2.6 -3.3 -2.2
2006-02-19 0.653279 0.504203 0.27279599958535 -0.4 -1.3 -0.8
2006-02-21 0.96222 0.96131 0.27279599958535 -0.2 1.2 -2.6
2006-02-22 0.960949 0.956134 0.27279599958535 0.1 0.4 -2.1
2006-02-24 0.961094 0.957495 0.27279599958535 1.1 2.6 -4
2006-02-25 0.927142 0.938635 0.27279599958535 2.6 0.7 -4
2006-02-26 0.384542 0.379225 0.27279599958535 3.7 1.1 -2.9
2006-02-27 0.656496 0.716235 0.27279599958535 -0.200001 -0.7 0.299999
2006-03-02 0.602109 0.851147 0.27279599958535 -1.8 -3.5 -1.3
2006-03-06 0.60169 0.67686 0.27279599958535 -1.4 -1.2 -1.6
2006-03-07 0.566043 0.738333 0.27279599958535 -3 -3.4 -1.3
2006-03-08 0.87292 0.891722 0.27279599958535 -0.2 -1.9 -2.5
2006-03-10 0.709246 0.754737 0.27279599958535 -2.6 -0.2 -0.4
2006-03-11 0.734943 0.891949 0.27279599958535 -0.4 -0.6 -1.5
2006-03-12 0.486547 0.501343 0.27279599958535 -0.9 -3.5 -2.4
2006-03-13 0.66234 0.780205 0.27279599958535 -1.7 -1.9 -1.4
2006-03-14 0.590191 0.802548 0.27279599958535 -1.9 -2 -1.3
2006-03-15 0.716884 0.804467 0.27279599958535 -2 -1.1 -1.7
2006-03-16 0.548582 0.555414 0.27279599958535 -1.4 -2.3 -1.2
2006-03-17 0.422048 0.819134 0.27279599958535 -2 -3 -0.8
2006-03-18 0.993615 0.982241 0.27279599958535 0.1 -3.5 -1.9
2006-03-19 0.984423 0.974233 0.27279599958535 -0.2 -4.2 -2
2006-03-20 0.261507 0.347833 0.27279599958535 -2 -1.5 -3
2006-03-23 0.889856 0.897138 0.27279599958535 0.0999985 0 -1.3
2006-03-24 0.517228 0.587541 0.27279599958535 -1.5 -2.1 -1.7
2005-02-17 0.724699 0.704599 0.204215999689592 0.700001 -9.1 0.5
2005-02-18 0.573152 0.664079 0.204215999689592 -0.6 -1.1 -2.1
2005-02-19 0.582395 0.606617 0.204215999689592 -1.6 0.0999999 -1
2005-02-20 0.690021 0.690481 0.204215999689592 -1.1 -1.3 -1.1
2005-02-21 0.649288 0.584919 0.204215999689592 -1.7 -1.2 -1.3
2005-02-22 0.912028 0.928574 0.204215999689592 0.199999 0.3 -0.9
2005-02-23 0.970062 0.97206 0.204215999689592 1.4 0.4 -1.9
2005-02-24 0.800682 0.692601 0.204215999689592 2 -3.4 -1.3
2005-02-25 0.574126 0.605726 0.204215999689592 -1.4 -1.3 -0.7
2005-02-26 0.930898 0.895255 0.204215999689592 0.800001 -2.2 -2.2
2005-02-27 0.62465 0.67762 0.204215999689592 0.300001 -1.9 -2.3
2005-02-28 0.934626 0.964511 0.204215999689592 0.300001 -1.2 -0.4
2005-03-01 0.852078 0.84439 0.204215999689592 -0.700001 0.9 -2.4
2005-03-02 0.773124 0.740172 0.204215999689592 -0.300001 -2.3 -1.4
2005-03-03 0.87 0.879854 0.204215999689592 -0.1 0.5 -2.2
2005-03-04 0.68076 0.665272 0.204215999689592 0.1 -1.9 -1.2
2005-03-05 0.986893 0.955875 0.204215999689592 2.6 0.1 -1.9
2005-03-06 0.979243 0.966771 0.204215999689592 1.9 -2.7 -2.7
2005-03-07 0.970902 0.952293 0.204215999689592 1 0.5 -2.3
2005-03-08 0.981623 0.970037 0.204215999689592 -0.900002 1.1 -2.1
2005-03-09 0.980098 0.972645 0.204215999689592 0.5 1 -2
2005-03-10 0.979523 0.987002 0.204215999689592 2 0.2 -3.2
2005-03-11 0.980462 0.974997 0.204215999689592 0.1 1.2 -5.9
2005-03-12 0.988048 0.974102 0.204215999689592 1.7 0.2 -3.4
2005-03-13 0.884711 0.776878 0.204215999689592 0.4 0.8 -2
2005-03-14 0.968409 0.979859 0.204215999689592 2.5 -6.3 -2.5
2005-03-15 0.970756 0.98518 0.204215999689592 1 2 -3.6
2005-03-16 0.671742 0.704343 0.204215999689592 0.599998 1.9 -3
2005-03-17 0.803358 0.669023 0.204215999689592 0 -0.2 -2.3
2005-03-18 0.613523 0.624418 0.204215999689592 -0.200001 -1.7 -3
2005-03-19 0.369392 0.513563 0.204215999689592 -2.2 -0.5 -0.7
2005-03-20 0.491691 0.556856 0.204215999689592 -2 -1.7 -1.4
2005-03-21 0.69829 0.703396 0.204215999689592 -0.299999 -1.1 -1.5
2005-03-22 0.26603 0.359269 0.204215999689592 -2.9 -2.7 -1.4
2005-03-23 0.24914 0.338013 0.204215999689592 -2.5 -0.4 -0.8
2005-03-24 0.809128 0.821484 0.204215999689592 -0.299999 -1.5 -0.9
2005-03-25 0.959655 0.954445 0.204215999689592 0.1 0.5 -0.9
2005-03-26 0.885183 0.876583 0.204215999689592 0.900002 -0.0999999 -1.8
2005-03-27 0.429014 0.444195 0.204215999689592 -0.9 -1.7 -1.4
2005-03-28 0.8152 0.838458 0.204215999689592 -0.199999 -1.5 -0.9
2005-03-29 0.374928 0.539229 0.204215999689592 -0.7 -1.8 -1.4
2005-03-30 0.998185 0.987762 0.204215999689592 -0.4 -4 0.7
2005-03-31 0.984814 0.994804 0.204215999689592 0.4 2.4 -2.5
2005-04-01 0.828544 0.824373 0.204215999689592 -0.1 1 -1.7
2005-04-02 0.96627 0.940698 0.204215999689592 0.5 0.3 -2.6
2005-04-03 0.413815 0.523425 0.204215999689592 0.700001 -1.3 -1.7
2005-04-04 0.803761 0.803945 0.204215999689592 -0.199999 -1.6 -0.5
2005-04-05 0.974757 0.97488 0.204215999689592 -0.299999 0.7 -1
2005-04-06 0.929146 0.926628 0.204215999689592 0.5 1.1 -1.1
2005-04-07 0.57971 0.592936 0.204215999689592 1.1 -1.8 -0.8
2005-04-08 0.28987 0.437383 0.204215999689592 -2.4 -1.7 -0.7
2005-04-09 0.958586 0.917321 0.204215999689592 -0.6 -3.2 -0.7
2005-04-10 0.96082 0.974403 0.204215999689592 -1.3 -1.9 -1.1
2005-04-11 0.962861 0.949373 0.204215999689592 -0.199999 -2.3 -1.3
2005-04-12 0.967069 0.951442 0.204215999689592 -0.699999 -1 -0.6
2005-04-13 0.937007 0.899097 0.204215999689592 -0.1 -1.7 -1.1
2005-04-14 0.957976 0.960347 0.204215999689592 -0.4 -2.7 -0.2
