d_date k k2 delta_z delta_max_at delta_min_at delta_dewp
2005-07-12 0.961994 0.773782 0.235000799642799 6.8 -1 -0.199999
2005-07-13 0.958559 0.720941 0.235000799642799 8.9 -1.5 -1.1
2005-07-14 0.723335 0.687546 0.235000799642799 6.8 1.4 -1.1
2005-07-15 0.80433 0.881849 0.235000799642799 3.9 -0.300001 -0.4
2005-07-16 0.949113 0.759557 0.235000799642799 4.5 -0.700001 0
2005-07-17 0.965818 0.648721 0.235000799642799 7.2 -0.799999 0.1
2005-07-18 0.979131 0.790585 0.235000799642799 6.1 -0.500001 0.0999985
2005-07-19 0.967907 0.973838 0.235000799642799 6.7 1.1 -0.200001
2005-07-25 0.972588 0.952257 0.235000799642799 3.8 0 -1.5
2005-07-26 0.978819 0.948355 0.235000799642799 5.5 1.2 -1.1
2005-07-27 0.980849 0.829609 0.235000799642799 6 -0.9 -1.7
2005-07-28 0.973254 0.961949 0.235000799642799 5.2 -0.5 -4.4
2005-07-29 0.977302 0.905127 0.235000799642799 6.1 -0.200001 -1.7
2005-07-30 0.979787 0.952524 0.235000799642799 5.7 0.199999 -1.4
2005-07-31 0.982892 0.970846 0.235000799642799 6.7 0.700001 -0.900002
2005-08-01 0.976702 0.843995 0.235000799642799 7.5 -0.6 -0.5
2005-08-02 0.960245 0.736964 0.235000799642799 5.8 -0.799999 -0.6
2005-08-03 0.967969 0.935558 0.235000799642799 5.7 -2.4 -1.3
2005-08-04 0.958643 0.844174 0.235000799642799 6.9 -1 -1.3
2005-08-05 0.934332 0.924093 0.235000799642799 6.2 0.5 -1.1
2005-08-06 0.971155 0.826613 0.235000799642799 8.1 0.699999 -1.1
2005-08-07 0.97021 0.846737 0.235000799642799 6.9 -0.6 -0.9
2005-08-08 0.933383 0.952759 0.235000799642799 7.3 0.4 -2
2005-08-09 0.975277 0.953718 0.235000799642799 6.1 0.1 -2.1
2005-08-10 0.966393 0.937366 0.235000799642799 4.1 -0.799999 -0.9
2005-08-11 0.963212 0.8619 0.235000799642799 5.1 -1.5 -0.799999
2005-08-12 0.940313 0.754616 0.235000799642799 3 -2.2 -1.1
2005-08-13 0.833494 0.75149 0.235000799642799 1.2 -0.900001 -1.1
2005-08-14 0.851329 0.810849 0.235000799642799 1.1 -0.400001 -0.9
2005-08-15 0.78336 0.769804 0.235000799642799 2.2 -0.400001 -0.6
2005-08-16 0.794504 0.73929 0.235000799642799 2.8 -1.3 -1.1
2005-08-17 0.980742 0.927322 0.235000799642799 3.8 -1.4 -1.9
2005-08-18 0.942946 0.933339 0.235000799642799 2.5 -2.6 -1.6
2005-08-19 0.986692 0.992753 0.235000799642799 3.7 -2.1 -1
2005-08-20 0.982918 0.942183 0.235000799642799 4.9 -1.7 -2.1
2005-08-21 0.9647 0.866374 0.235000799642799 7.2 -1.9 -3.9
2005-08-22 0.987452 0.974348 0.235000799642799 3.5 -2 -4.3
2005-08-23 0.941537 0.903769 0.235000799642799 3.8 -3.5 -1.8
2005-08-24 0.97985 0.891376 0.235000799642799 7.7 -2.5 -2.9
2005-08-25 0.987589 0.984787 0.235000799642799 4.9 1.4 -6.2
2005-08-26 0.98751 0.969482 0.235000799642799 4.1 -0.4 -4.1
2005-08-27 0.969947 0.960851 0.235000799642799 4.8 0.6 -2.4
2005-08-28 0.976131 0.951535 0.235000799642799 5.2 0.400002 -2.3
2005-08-29 0.966409 0.946262 0.235000799642799 5.9 1.7 -2.1
2005-08-30 0.990104 0.95115 0.235000799642799 4.3 -0.4 -1.3
2005-08-31 0.965624 0.927319 0.235000799642799 4.3 -0.7 -1.5
2005-09-01 0.956703 0.818884 0.235000799642799 4.4 -3.1 -2.2
2005-09-02 0.952783 0.906536 0.235000799642799 5.9 -1.7 -2.1
2005-09-03 0.983269 0.908647 0.235000799642799 6 -1.3 -6.7
2005-09-04 0.98486 0.942914 0.235000799642799 5.4 -1.4 -8.9
2005-09-05 0.976734 0.926823 0.235000799642799 5.2 -1.9 -10.9
2005-09-06 0.965846 0.919323 0.235000799642799 4.4 -2.4 -10.4
2005-09-07 0.950063 0.904689 0.235000799642799 4.6 -0.5 -8.1
2005-09-08 0.968607 0.92597 0.235000799642799 3.8 -2.5 -4.6
2005-09-09 0.362913 0.568786 0.235000799642799 -0.599998 -2.1 -1.9
2005-09-10 0.472154 0.727576 0.235000799642799 -1 -1.4 -1.8
2005-09-11 0.832884 0.902369 0.235000799642799 0.5 -2.2 -1.6
2005-09-12 0.891788 0.920965 0.235000799642799 0.799999 -2.9 -2.3
2005-09-13 0.837504 0.809773 0.235000799642799 0.1 -1.9 -1.9
2005-09-14 0.828538 0.841093 0.235000799642799 1.8 -2 -1.7
2005-09-15 0.961166 0.778778 0.235000799642799 2.6 -1.7 -1.6
2005-09-16 0.784266 0.806205 0.235000799642799 1.1 0.1 -1.4
2005-09-17 0.971397 0.916404 0.235000799642799 3.1 -2 -1.6
2005-09-18 0.924165 0.841817 0.235000799642799 3.6 -1.6 -1.6
2005-09-19 0.925997 0.776952 0.235000799642799 4.4 -2.3 -0.8
2005-09-20 0.251063 0.704176 0.235000799642799 4.5 0.7 0.9
2005-09-21 0.985745 0.964522 0.235000799642799 3.9 -0.400001 -2.3
2005-09-22 0.983177 0.964864 0.235000799642799 3.1 0.2 -3.4
2005-09-23 0.95684 0.870307 0.235000799642799 4.1 -1.5 -1.2
2005-09-24 0.6412 0.721493 0.235000799642799 0.700001 -1.3 -1.2
2005-09-25 0.976986 0.981293 0.235000799642799 5.8 -3 -4.4
2005-09-26 0.882173 0.851926 0.235000799642799 3.2 -0.700001 -3.1
2005-09-27 0.972473 0.974814 0.235000799642799 3 0.400001 -6.8
2005-09-28 0.969552 0.971719 0.235000799642799 0.900002 -0.6 -6.5
2005-09-29 0.985774 0.97522 0.235000799642799 0.700001 -3 -5.3
2005-09-30 0.910774 0.847715 0.235000799642799 0.800001 2.2 -6.7
2005-10-01 0.972865 0.853684 0.235000799642799 4.9 0.2 -5.4
2005-10-02 0.940826 0.86968 0.235000799642799 3.4 -2.7 -2.4
2005-10-03 0.965858 0.972878 0.235000799642799 2.3 0.2 -3.1
2005-10-04 0.984619 0.984015 0.235000799642799 1.4 -1.9 -2.7
2005-10-05 0.966529 0.970925 0.235000799642799 -1.2 2.7 -7.8
2005-10-06 0.95242 0.980888 0.235000799642799 1.7 -4.6 -6.3
2005-10-07 0.971775 0.939346 0.235000799642799 3.3 -1.2 -12.3
2005-10-08 0.827253 0.839612 0.235000799642799 -0.200001 -1.8 -2.6
2005-10-09 0.977817 0.960223 0.235000799642799 1.9 -2.3 -2
2005-10-10 0.972261 0.935669 0.235000799642799 -0.300001 -1.3 -6.2
2005-10-11 0.95647 0.828404 0.235000799642799 3.5 -1.8 -4.8
2005-10-12 0.969989 0.887242 0.235000799642799 4.5 -0.4 -4.1
2005-10-13 0.979176 0.942048 0.235000799642799 2.3 1.3 -10.2
2005-10-14 0.976015 0.952765 0.235000799642799 1.9 1.7 -7.8
2005-10-15 0.95229 0.92549 0.235000799642799 2.5 -1.8 -4.6
2005-10-16 0.648491 0.630851 0.235000799642799 -2.4 -3.8 -2.1
2005-10-17 0.290092 0.516068 0.235000799642799 -1.7 -1.8 -1
2005-10-18 0.418503 0.565542 0.235000799642799 -2.7 -2.1 -1.4
2005-10-19 0.803133 0.87831 0.235000799642799 0.700001 -2.4 -1.6
2005-10-20 0.979222 0.92648 0.235000799642799 3.7 -2 -1.2
2005-10-21 0.947503 0.607059 0.235000799642799 4.2 -3.6 -1.3
2005-10-22 0.641075 0.43165 0.235000799642799 1.4 -1.2 -1.1
2005-10-23 0.773412 0.549978 0.235000799642799 1.4 -1 -1.2
2005-10-24 0.441466 0.437217 0.235000799642799 1 -2.4 -1.3
2005-10-25 0.597976 0.729696 0.235000799642799 -2 -1.3 -1.7
2005-10-26 0.838411 0.722017 0.235000799642799 0.699999 -2.4 -1.4
2005-10-27 0.578414 0.690343 0.235000799642799 -1.2 0.400001 -1.4
2005-10-28 0.949612 0.97447 0.235000799642799 0.1 -1.4 -1.2
2005-10-29 0.985401 0.988993 0.235000799642799 0.5 -2.4 -1.7
2005-10-31 0.963567 0.942097 0.235000799642799 -0.300001 -3.2 -3.3
2005-11-01 0.958516 0.950039 0.235000799642799 -1.2 -3.1 -0.9
2005-11-02 0.900104 0.868274 0.235000799642799 1.4 -2.8 -3.5
2005-11-03 0.928637 0.865399 0.235000799642799 0.5 -2.5 -1.4
2005-11-04 0.851299 0.856907 0.235000799642799 -0.699999 -2.2 -2
2005-11-05 0.970609 0.969813 0.235000799642799 2.6 -2.1 -2.2
2005-11-06 0.745413 0.72255 0.235000799642799 -0.6 -2.6 -2.9
2005-11-07 0.927789 0.823887 0.235000799642799 0.299999 -2.7 -2.3
2005-11-08 0.679812 0.608693 0.235000799642799 -1.4 -2.5 -1.7
2005-11-09 0.423996 0.346469 0.235000799642799 -1.2 -0.4 -1.6
2005-11-10 0.397846 0.722916 0.235000799642799 -1.2 -2.9 -1.1
2005-11-11 0.876863 0.950785 0.235000799642799 0.599998 -1.8 -2.2
2005-11-12 0.966395 0.965172 0.235000799642799 1.4 -2.5 -3
2005-11-14 0.975835 0.903711 0.235000799642799 4.8 -1 -6.2
2005-11-15 0.979225 0.949192 0.235000799642799 -0.299999 0.5 -3.2
2005-11-16 0.982099 0.929461 0.235000799642799 0.5 -5.3 -3.2
2005-11-17 0.974669 0.919446 0.235000799642799 0.700001 -6.6 -2.7
2005-11-18 0.967698 0.930968 0.235000799642799 -1.3 -6 -4.6
2005-11-21 0.965045 0.919513 0.235000799642799 -1.3 -7.7 -2.9
2005-11-22 0.971089 0.922426 0.235000799642799 2 -3.8 -6.4
2005-11-23 0.661627 0.624625 0.235000799642799 2.2 -4 -8.3
2005-11-24 0.954141 0.938414 0.235000799642799 1.6 -2.7 -6.8
2005-11-25 0.827257 0.698609 0.235000799642799 1.9 -1.4 -4.2
2005-11-26 0.957535 0.929159 0.235000799642799 -0.700001 -4.6 -3.9
2005-11-28 0.970016 0.970027 0.235000799642799 -1.3 -5.7 -3.5
2005-11-29 0.977124 0.968241 0.235000799642799 0.400002 -2.9 -6.3
2005-11-30 0.975854 0.971529 0.235000799642799 1.9 -3.5 -3.5
2005-12-01 0.947587 0.891736 0.235000799642799 1.7 -1.2 -2.9
2005-12-02 0.423818 0.622598 0.235000799642799 -1.5 -0.8 -0.9
2005-12-03 0.970004 0.970404 0.235000799642799 1.1 -7.2 0.9
2005-12-04 0.952048 0.971146 0.235000799642799 0.4 -6.6 1.4
2005-12-05 0.97117 0.984924 0.235000799642799 -1.1 -8 0.4
2005-12-06 0.991029 0.966899 0.235000799642799 0.200001 -7 -4.8
2005-12-07 0.977527 0.969652 0.235000799642799 -0.900002 -4.4 -7.8
2005-12-08 0.71123 0.703747 0.235000799642799 -1.5 -5.6 -2.7
2005-12-09 0.861572 0.911166 0.235000799642799 -1.7 -1.5 -0.9
2005-12-10 0.822996 0.90451 0.235000799642799 -2 -3.5 -1.9
2005-12-11 0.832641 0.884063 0.235000799642799 -0.300001 -2 -6.1
2005-12-12 0.958095 0.971735 0.235000799642799 -1 -4.2 -5.9
2005-12-13 0.976073 0.95859 0.235000799642799 2 -3.6 -4.5
2005-12-14 0.961257 0.951955 0.235000799642799 1.6 -2.1 -4.1
2005-12-15 0.917212 0.957759 0.235000799642799 0.7 -2.7 -4.1
2005-12-16 0.886122 0.845191 0.235000799642799 -2 -5.3 -2.7
2005-12-17 0.469571 0.608565 0.235000799642799 -2.6 0.2 -1.8
2005-12-18 0.65661 0.772448 0.235000799642799 -1.1 -2.7 -2.4
2005-12-19 0.768582 0.740932 0.235000799642799 -2.4 -3 -1.8
2005-12-20 0.869948 0.891443 0.235000799642799 -0.1 -2 -2.6
2005-12-21 0.933741 0.960677 0.235000799642799 -0.200001 0.8 -4.5
2005-12-22 0.930204 0.869874 0.235000799642799 1.8 0.1 -4.6
2005-12-23 0.806267 0.858377 0.235000799642799 4.9 -3.2 -4.5
2005-12-24 0.981956 0.908686 0.235000799642799 3.9 -2.5 -6.8
2005-12-25 0.938363 0.813133 0.235000799642799 1.9 -3.3 -2.2
2005-12-26 0.505117 0.461767 0.235000799642799 -2.5 -1.3 -1.4
2005-12-27 0.803113 0.85367 0.235000799642799 1.1 -3.2 -3
2005-12-28 0.714501 0.690781 0.235000799642799 -1.6 -2.3 -2.9
2005-12-29 0.953542 0.878664 0.235000799642799 -0.1 -2.3 -2.3
2005-12-30 0.971261 0.939474 0.235000799642799 0.300001 -2.7 -1.9
2006-01-01 0.458402 0.506369 0.235000799642799 -2.1 -2.6 -2.7
2006-01-02 0.414886 0.587072 0.235000799642799 -2.1 -0.7 -1.8
2006-01-03 0.902227 0.97154 0.235000799642799 -0.4 -3 -2.2
2006-01-04 0.868314 0.825613 0.235000799642799 0.5 -2 0.5
2006-01-05 0.948641 0.950638 0.235000799642799 -0.6 -8.1 2.1
2006-01-06 0.979541 0.953095 0.235000799642799 -1.9 -7 0
2006-01-07 0.976585 0.971138 0.235000799642799 -0.1 -3.4 -2.2
2006-01-08 0.953953 0.944062 0.235000799642799 0.299999 -4.1 -2.5
2006-01-09 0.956931 0.96888 0.235000799642799 -1.4 -6.2 1
2006-01-10 0.976139 0.970745 0.235000799642799 -2.5 -4.8 0
2006-01-11 0.850975 0.869753 0.235000799642799 -0.299999 -2.5 -2.1
2006-01-12 0.967059 0.957429 0.235000799642799 0.800001 -2.2 -5.1
2006-01-17 0.934311 0.936643 0.235000799642799 -0.4 -4.5 -2.6
2006-01-18 0.710321 0.735951 0.235000799642799 0.900001 -3.9 -4.1
2006-01-19 0.869186 0.879498 0.235000799642799 -0.700001 -4.1 -3.2
2006-01-20 0.955269 0.985042 0.235000799642799 -1.1 -4.3 -3.9
2006-01-21 0.955629 0.925099 0.235000799642799 -1.9 -4.9 -1.5
2006-01-22 0.973044 0.967217 0.235000799642799 -2.6 -4.8 -5.3
2006-01-23 0.963579 0.938681 0.235000799642799 -3 -0.3 -10.5
2006-01-24 0.965125 0.932348 0.235000799642799 -1.5 -4.1 -8
2006-01-25 0.896635 0.923704 0.235000799642799 -1.5 -4.9 -3.6
2006-01-26 0.785178 0.720022 0.235000799642799 -0.299999 -3 -3.2
2006-01-27 0.953965 0.899307 0.235000799642799 -1.1 -4.3 -3.5
2006-01-30 0.755798 0.861851 0.235000799642799 1.7 -3.2 -3
2006-01-31 0.930584 0.907088 0.235000799642799 0.799999 -2.9 -2.2
2006-02-01 0.933061 0.934216 0.235000799642799 1.1 -1.5 -2.3
2006-02-02 0.856085 0.875421 0.235000799642799 0.299999 -2.7 -2.7
2006-02-03 0.932013 0.888508 0.235000799642799 7.4 -2.4 -3.2
2006-02-04 0.79687 0.484137 0.235000799642799 5.5 -4.6 -1.5
2006-02-05 0.888841 0.883565 0.235000799642799 0.299999 -1.3 -9.7
2006-02-06 0.916907 0.929893 0.235000799642799 -3.1 -6.1 -1.7
2006-02-07 0.844671 0.914353 0.235000799642799 -1.4 -9 -2.7
2006-02-08 0.926797 0.882501 0.235000799642799 -1.3 -8.2 -5.4
2006-02-09 0.966228 0.970558 0.235000799642799 -0.200001 -3.3 -8
2006-02-10 0.956433 0.940958 0.235000799642799 2.7 -2.7 -6.8
2006-02-11 0.957228 0.935136 0.235000799642799 7.2 -3.5 -9.4
2006-02-12 0.931661 0.958172 0.235000799642799 -0.6 -5.2 -4
2006-02-13 0.941281 0.927692 0.235000799642799 -0.9 -6.6 -3.1
2006-02-14 0.952923 0.938649 0.235000799642799 0.4 -2.6 -5
2006-02-15 0.575597 0.907679 0.235000799642799 -2.9 -7 -0.4
2006-02-16 0.936068 0.578228 0.235000799642799 -1.4 -5.8 -1.5
2006-02-17 0.658347 0.810512 0.235000799642799 -1.7 -2.9 -1.7
2006-02-18 0.419239 0.767111 0.235000799642799 -1.8 -2.6 -2.2
2006-02-19 0.686753 0.915344 0.235000799642799 -0.599999 -3.8 -2.2
2006-02-20 0.926539 0.93713 0.235000799642799 -0.7 -3.5 -3.1
2006-02-21 0.970263 0.942477 0.235000799642799 -2.4 -3.8 -4.6
2006-02-22 0.963933 0.933759 0.235000799642799 1 -2.6 -3.4
2006-02-24 0.968058 0.957128 0.235000799642799 2.1 -2.1 -5.2
2006-02-25 0.929146 0.903032 0.235000799642799 2.8 -2.9 -6.2
2006-02-26 0.772161 0.674167 0.235000799642799 -0.300001 -1.2 -2.4
2006-02-27 0.584895 0.273761 0.235000799642799 -0.9 -0.799999 -2.5
2006-03-02 0.969965 0.952365 0.235000799642799 0.6 -2.6 -4.2
2006-03-06 0.496159 0.44032 0.235000799642799 -0.5 -1.8 -2.5
2006-03-07 0.716338 0.947983 0.235000799642799 -1.1 -3 -2
2006-03-08 0.960499 0.971997 0.235000799642799 -1.5 -5.1 -1.5
2006-03-09 0.646366 0.727155 0.235000799642799 -0.9 -2.5 -1.9
2006-03-10 0.606464 0.756151 0.235000799642799 -2 -2.7 -1.9
2006-03-11 0.419135 0.78816 0.235000799642799 -3.8 -2.9 -1.5
2006-03-12 0.509855 0.859002 0.235000799642799 -3.4 -3.5 -2.5
2006-03-13 0.895271 0.970421 0.235000799642799 1.2 -3.2 -2.3
2006-03-14 0.975907 0.962937 0.235000799642799 0.5 -3.7 -3.3
2006-03-15 0.85674 0.970015 0.235000799642799 -0.0999994 -2.2 -2.2
2006-03-16 0.952148 0.939711 0.235000799642799 1.8 -2.5 -3.3
2006-03-17 0.359594 0.506315 0.235000799642799 -1.9 -0.3 -2.1
2006-03-18 0.72786 0.956286 0.235000799642799 -1.2 -1.6 -1.9
2006-03-19 0.869173 0.944649 0.235000799642799 0 -3.4 -3.1
2006-03-20 0.615727 0.638661 0.235000799642799 -2.3 -4.1 -2.9
2006-03-21 0.882506 0.968685 0.235000799642799 0.200001 -2.9 -2.5
2006-03-22 0.951697 0.968092 0.235000799642799 2.4 -3.7 -4
2006-03-23 0.985002 0.959943 0.235000799642799 1.1 -1.2 -4.4
2006-03-24 0.952056 0.946223 0.235000799642799 2.5 -1.5 -4.6
2003-02-20 1 1 0.21732239966967 -0.6 -2.8 -0.2
2003-02-21 1 0.990675 0.21732239966967 3 1.7 -1.9
2003-02-22 0.99229 0.983668 0.21732239966967 2 0.0999999 -0.8
2003-02-23 0.433316 0.566218 0.21732239966967 -0.9 0.2 0.700001
2003-02-24 0.320203 0.789324 0.21732239966967 -2.6 0.7 -0.0999994
2003-02-25 0.511712 0.734397 0.21732239966967 -3 -1.6 -0.900001
2003-02-26 0.479725 0.717514 0.21732239966967 -2.1 -0.3 0.7
2003-02-27 0.599507 0.534155 0.21732239966967 -1.9 0.7 0.8
2003-02-28 0.982832 0.996465 0.21732239966967 -0.700001 -0.0999999 -0.3
2003-03-01 0.634467 0.980648 0.21732239966967 -0.699999 -1.8 -0.0999994
2003-03-02 0.995103 0.981674 0.21732239966967 -2.4 -1.1 0
2003-03-03 0.580158 0.543656 0.21732239966967 -1.1 -0.4 -0.8
2003-03-04 0.503918 0.561994 0.21732239966967 -1.1 -1.2 0.2
2003-03-05 0.955232 0.995291 0.21732239966967 0.200001 0 0
2003-03-06 0.997738 0.962694 0.21732239966967 0.800001 1.6 -1.1
2003-03-10 0.975996 0.959034 0.21732239966967 3.5 -0.6 -2.2
2003-03-11 0.955484 0.930084 0.21732239966967 5.7 -2.4 -1.6
2003-03-12 0.913862 0.923438 0.21732239966967 4.1 -1.4 0.5
2003-03-13 0.901466 0.804373 0.21732239966967 4.3 -1.7 0.2
2003-03-14 0.622004 0.496276 0.21732239966967 0.5 0.200001 0.5
2003-03-15 0.229163 0.217532 0.21732239966967 -1.7 -0.8 -0.3
2003-03-16 0.867747 0.89673 0.21732239966967 -1.3 -1 0
2003-03-17 0.964527 0.927112 0.21732239966967 -2.2 6.7 2.1
2003-03-18 0.963513 0.960315 0.21732239966967 -0.299999 -2.7 1.6
2003-03-19 0.971888 0.979934 0.21732239966967 1.5 -1.3 -1.2
2003-03-20 0.420612 0.824302 0.21732239966967 0.6 -3.6 -0.8
2003-03-21 0.973502 0.978105 0.21732239966967 1.9 -1.7 -0.3
2003-03-22 0.95632 0.960903 0.21732239966967 2.5 1.1 0.4
2003-03-23 0.960921 0.892641 0.21732239966967 3.7 -0.7 0.1
2003-03-24 0.339517 0.561385 0.21732239966967 -2.3 0.5 0.7
2003-03-25 0.973072 0.975315 0.21732239966967 0.199999 0.2 -0.6
2003-03-26 0.974785 0.957346 0.21732239966967 -0.1 -0.1 -1.3
2003-03-27 0.929141 0.924092 0.21732239966967 -0.1 -3.8 2.4
2003-03-28 0.984985 0.981638 0.21732239966967 -0.9 -2.4 2.2
2003-03-29 0.987898 0.983674 0.21732239966967 -2.4 -4.3 0.3
2003-03-30 0.990157 0.964125 0.21732239966967 -1.3 -1.6 -0.2
2003-03-31 0.971598 0.967354 0.21732239966967 1.2 1.5 -3.2
2003-04-01 0.961592 0.841879 0.21732239966967 3.1 -3.9 -2.6
2003-04-02 0.793594 0.845675 0.21732239966967 -0.799999 -4.1 0
2003-04-03 0.606454 0.977003 0.21732239966967 -1.4 -0.7 -0.4
2003-04-04 0.404954 0.814448 0.21732239966967 -1.1 -1.5 -0.2
2003-04-05 0.965147 0.963561 0.21732239966967 -0.4 -2.4 0.9
2003-04-06 0.971362 0.975071 0.21732239966967 0.6 -2.5 -1.5
2003-04-07 0.971419 0.974446 0.21732239966967 0 -1.4 -1.6
2003-04-08 0.971224 0.981944 0.21732239966967 0.4 1.2 -3.2
2003-04-11 0.824138 0.722628 0.21732239966967 2 -1.9 0.3
2003-04-12 0.783612 0.908928 0.21732239966967 1.1 -0.5 0.2
2003-04-13 0.295256 0.758192 0.21732239966967 -0.599998 -0.400001 -1
2003-04-14 0.278392 0.283708 0.21732239966967 -1.8 -9.2 -0.8
2003-04-15 0.777383 0.969462 0.21732239966967 -0.299999 5.8 0.7
2003-04-16 0.971665 0.971798 0.21732239966967 -0.200001 -5 -1
2003-04-17 0.438952 0.60861 0.21732239966967 -1 -2.4 -0.0999994
2003-04-18 0.474582 0.950089 0.21732239966967 -0.9 -0.5 0.3
2003-04-19 0.961696 0.96747 0.21732239966967 1.2 -2.1 -1
2003-04-20 0.863792 0.848309 0.21732239966967 0.699999 0.9 -2.3
2003-04-21 0.598683 0.639429 0.21732239966967 -0.9 -2.2 0.1
2003-04-22 0.741566 0.946048 0.21732239966967 -1.2 -5.3 0.2
2003-04-23 0.736869 0.972375 0.21732239966967 0.5 -0.1 0
2003-04-24 0.783529 0.948314 0.21732239966967 1.4 0.5 0.700001
2003-04-25 0.71006 0.703011 0.21732239966967 -0.9 -3.9 -0.700001
2003-04-26 0.989927 0.987722 0.21732239966967 1.3 -2 -0.3
2003-04-27 0.962373 0.933198 0.21732239966967 2.8 -2.7 -0.3
2003-04-28 0.696022 0.905715 0.21732239966967 -0.199999 -2.8 -0.6
2003-04-29 0.974664 0.976324 0.21732239966967 0.4 -2.6 -1.3
2003-04-30 0.964804 0.98296 0.21732239966967 0 -1.9 -0.6
2003-05-01 0.873863 0.854395 0.21732239966967 1.6 -1.9 -0.0999994
2003-05-02 0.72916 0.730786 0.21732239966967 1.6 -1.8 -0.799999
2003-05-03 0.487678 0.79346 0.21732239966967 -1 -1 -0.5
2003-05-04 0.433242 0.953745 0.21732239966967 -1.7 -1.8 0.400001
2003-05-05 0.623464 0.869231 0.21732239966967 0.299999 -3.9 0.0999994
2003-05-06 0.527911 0.87046 0.21732239966967 0.200001 -0.700001 0.4
2003-05-07 0.378993 0.700323 0.21732239966967 -0.9 1.4 0.3
2003-05-08 0.695647 0.917102 0.21732239966967 -0.6 0.200001 0.900001
2003-05-09 0.981293 0.987704 0.21732239966967 0.6 -1.4 0.2
2003-05-10 0.985548 0.979778 0.21732239966967 1.4 -2.2 -0.7
2003-05-11 0.980227 0.990645 0.21732239966967 1.1 -0.9 -0.5
2003-05-12 0.871659 0.867694 0.21732239966967 4.7 -1.7 -1.5
2003-05-13 0.502698 0.467954 0.21732239966967 3.6 -0.3 0.3
2003-05-14 0.647404 0.63678 0.21732239966967 0.699999 -1.6 0.6
2003-05-15 0.976199 0.949565 0.21732239966967 2.8 -1.9 0.400001
2003-05-16 0.975317 0.980275 0.21732239966967 4.4 0.0999994 0.8
2003-05-17 0.700931 0.717417 0.21732239966967 4.8 0.8 0.900001
2003-05-18 0.679699 0.876574 0.21732239966967 4.1 -0.5 1.1
2003-05-19 0.978329 0.900034 0.21732239966967 4.1 -1.6 0.5
2003-05-21 0.971609 0.970246 0.21732239966967 4.6 -1.8 -1.2
2003-05-22 0.976651 0.841202 0.21732239966967 9.8 -0.3 0.900001
2003-05-23 0.895384 0.603558 0.21732239966967 6.4 -1.3 1.5
2003-05-24 0.341607 0.391268 0.21732239966967 -0.200001 -0.3 1
2003-07-15 0.957481 0.939938 0.21732239966967 6.7 -0.300001 0.400002
2003-07-17 0.650437 0.67593 0.21732239966967 4.1 -1 0.5
2003-07-21 0.858607 0.8781 0.21732239966967 2.6 -0.200001 -0.800001
2003-07-22 0.500446 0.618614 0.21732239966967 1.5 0.6 0.6
2003-07-23 0.986323 0.838051 0.21732239966967 5.3 -0.799999 0.1
2003-07-24 0.937152 0.778281 0.21732239966967 4.2 -1.1 0.6
2003-07-25 0.931376 0.870324 0.21732239966967 4.1 0.5 0.799999
2003-07-26 0.967244 0.967744 0.21732239966967 2.4 -0.199999 0.300001
2003-07-27 0.984619 0.962077 0.21732239966967 1.3 0.6 0.200001
2003-07-28 0.893328 0.877688 0.21732239966967 3.6 -0.1 0.300001
2003-07-29 0.764804 0.957225 0.21732239966967 2.6 0.800001 0.799999
2003-07-30 0.518522 0.423966 0.21732239966967 2.7 -0.700001 -0.300001
2003-07-31 0.987781 0.992118 0.21732239966967 1.7 0.1 -0.300001
2003-08-01 0.983361 0.986537 0.21732239966967 0.400002 0.4 -0.6
2003-08-02 0.999752 0.999974 0.21732239966967 1.6 -0.700001 -1
2003-08-04 0.995363 0.996003 0.21732239966967 1 -0.599999 -1.6
2003-08-05 0.973306 0.98866 0.21732239966967 0.700001 -2.8 -2.8
2003-08-08 0.98736 0.993348 0.21732239966967 0.799999 -0.7 -3.2
2003-08-14 0.975834 0.977904 0.21732239966967 2 0.6 -2.8
2003-08-15 0.996609 0.985207 0.21732239966967 4.8 0.900002 -2.6
2003-08-16 0.938487 1 0.21732239966967 2.1 0.199999 -1.2
2003-08-18 0.969015 0.971841 0.21732239966967 6.7 0.6 -0.6
2003-08-19 0.985234 0.898141 0.21732239966967 7.3 -0.199999 0.599998
2003-08-21 0.959874 0.98351 0.21732239966967 1.5 0 0.5
2003-08-22 1 0.999804 0.21732239966967 0 -0.4 -0.1
2003-08-25 0.971868 0.992501 0.21732239966967 1 0.800001 -2
2003-08-26 0.915935 0.959678 0.21732239966967 4.6 1.8 -2.1
2003-08-27 0.957701 0.99047 0.21732239966967 5.7 0.699999 -0.800001
2003-09-05 1 1 0.21732239966967 -2.1 2.2 -1
2003-09-08 0.99975 0.985218 0.21732239966967 2.4 -1.2 -2.5
2003-09-09 0.687909 0.629688 0.21732239966967 -0.9 -1.6 -1.4
2003-09-10 0.94246 0.96637 0.21732239966967 -0.5 0.200001 -1
2003-11-24 1 1 0.21732239966967 -3.8 2.6 1
2003-11-25 1 0.982 0.21732239966967 -0.4 2.1 3.5
2003-11-26 0.966204 0.991829 0.21732239966967 -1 0.6 0.3
2003-11-27 0.985977 0.928763 0.21732239966967 5.1 0.4 -7.5
2003-11-28 0.792135 0.852725 0.21732239966967 -1.6 6.2 -3.3
2003-11-29 0.904854 0.92126 0.21732239966967 0.4 -0.2 -1
2003-11-30 0.902792 0.910763 0.21732239966967 0.900002 0.9 -3.6
