d_date k1 k2 delta_z delta_max_at delta_min_at delta_dewp
2003-02-28 0.864495 0.838565 0.0655319999003914 -0.3 -0.6 -2.2
2004-02-01 0.337472 0.460334 0.0655319999003914 2 -0.0999999 -3.3
2004-02-02 0.44231 0.661329 0.0655319999003914 -1.6 0.6 -1.2
2004-02-03 0.447146 0.57984 0.0655319999003914 -3.2 1.3 -2.1
2004-02-04 0.958068 0.984149 0.0655319999003914 0.0999994 -0.2 -1.6
2004-02-05 0.937629 0.939148 0.0655319999003914 -0.8 -2.1 -2.1
2004-02-06 0.731708 0.778671 0.0655319999003914 0.7 3.5 -1.4
2004-02-07 0.989038 0.985323 0.0655319999003914 0.8 2.7 0.0999999
2004-02-08 0.936555 0.970841 0.0655319999003914 -0.2 -4.4 -0.1
2004-02-09 0.969536 0.972171 0.0655319999003914 1.6 -5.8 -1
2004-02-10 0.967711 0.978216 0.0655319999003914 0.199999 -0.4 -0.9
2004-02-11 0.978711 0.963985 0.0655319999003914 -0.5 2.9 -0.5
2004-02-12 0.959329 0.960621 0.0655319999003914 0.700001 2.3 -1
2004-02-13 0.471482 0.425418 0.0655319999003914 3.5 2.8 -2.7
2004-02-14 0.896439 0.823322 0.0655319999003914 1.8 0.3 -3.3
2004-02-15 0.606124 0.578292 0.0655319999003914 2.9 -0.3 -2.9
2004-02-16 0.300467 0.33955 0.0655319999003914 3 0.700001 -1.1
2004-02-17 0.474126 0.38544 0.0655319999003914 2.6 -1.8 -3.8
2004-02-18 0.777825 0.970044 0.0655319999003914 0.300001 -0.3 -2
2004-02-19 0.908372 0.932343 0.0655319999003914 0.400001 0.3 -1.1
2004-02-20 0.732553 0.729444 0.0655319999003914 0.5 -0.6 -2
2004-02-21 0.5644 0.385645 0.0655319999003914 1.9 0.8 -1.7
2004-02-22 0.531714 0.558621 0.0655319999003914 -0.5 0.599999 -0.900001
2004-02-23 0.801127 0.856518 0.0655319999003914 0.200001 3.4 -1.2
2004-02-24 0.745526 0.809016 0.0655319999003914 -0.5 0 -1.2
2004-02-25 0.400463 0.553906 0.0655319999003914 -0.9 0.1 -1.6
2004-02-26 0.452614 0.638873 0.0655319999003914 -1.5 1.4 -1.3
2004-02-27 0.872576 0.934991 0.0655319999003914 0.0999994 0.7 -1.9
2004-02-28 0.974798 0.945602 0.0655319999003914 0.6 -1.4 -2.7
2004-02-29 0.91938 0.818012 0.0655319999003914 0.5 2.6 -1.4
2005-02-01 0.992676 0.971561 0.0655319999003914 2.1 -8.6 -1.9
2005-02-02 0.979026 0.984007 0.0655319999003914 -1.5 -0.7 0.0999999
2005-02-03 0.984948 0.973528 0.0655319999003914 0 2.3 -0.5
2005-02-04 0.924983 0.893704 0.0655319999003914 1.7 1.3 -2.4
2005-02-05 0.969457 0.93852 0.0655319999003914 0.300001 -0.6 -0.6
2005-02-06 0.988395 0.937654 0.0655319999003914 -0.1 -1.4 1.1
2005-02-07 0.632696 0.747039 0.0655319999003914 -0.299999 1.5 0.3
2005-02-08 0.876557 0.827898 0.0655319999003914 1.9 0.9 -1.7
2005-02-09 0.934448 0.940008 0.0655319999003914 1.1 3 -0.9
2005-02-10 0.984797 0.958398 0.0655319999003914 0 0.5 -0.0999999
2005-02-11 0.66571 0.673403 0.0655319999003914 0.4 2.4 1.4
2005-02-12 0.953482 0.954576 0.0655319999003914 1.3 4.8 0.5
2005-02-13 0.545178 0.550506 0.0655319999003914 -1 1.5 -0.7
2005-02-14 0.4448 0.43486 0.0655319999003914 0.8 3.1 -0.6
2005-02-15 0.388309 0.367656 0.0655319999003914 2.7 0.599999 -0.2
2005-02-16 0.55744 0.464235 0.0655319999003914 3.5 0.9 0.4
2005-02-17 0.704599 0.687609 0.0655319999003914 0.4 -1.2 0.1
2005-02-18 0.664079 0.588017 0.0655319999003914 0.9 0.6 -1.5
2005-02-19 0.606617 0.546438 0.0655319999003914 3.4 -0.4 -2.6
2005-02-20 0.690481 0.680597 0.0655319999003914 1.9 1 -1.9
2005-02-21 0.584919 0.650849 0.0655319999003914 5.4 0.9 -1.8
2005-02-22 0.928574 0.982519 0.0655319999003914 -0.299999 0.4 -2.1
2005-02-23 0.97206 0.973684 0.0655319999003914 -2 0.5 -0.200001
2005-02-24 0.692601 0.629752 0.0655319999003914 0.9 3.2 -0.4
2005-02-25 0.605726 0.603788 0.0655319999003914 0.2 2.9 -1.4
2005-02-26 0.895255 0.716593 0.0655319999003914 1.1 2.4 -1.4
2005-02-27 0.67762 0.634642 0.0655319999003914 2.8 1.4 -1.9
2005-02-28 0.964511 0.91265 0.0655319999003914 0.199999 1.2 -3.4
2006-02-01 0.456484 0.306057 0.0655319999003914 0.9 0.6 -0.2
2006-02-02 0.486954 0.742195 0.0655319999003914 -3 -1.2 -0.2
2006-02-03 0.949053 0.878959 0.0655319999003914 0.9 -1.2 -0.5
2006-02-04 0.810017 0.943068 0.0655319999003914 0.5 -0.3 1.8
2006-02-05 0.951689 0.964693 0.0655319999003914 0 -1.2 3.2
2006-02-06 0.880149 0.797163 0.0655319999003914 0.4 3 2.5
2006-02-07 0.981607 0.944862 0.0655319999003914 1.7 -0.5 1.1
2006-02-08 0.980865 0.974708 0.0655319999003914 2.8 2.2 1.2
2006-02-09 0.97132 0.969216 0.0655319999003914 1.8 2.2 0.7
2006-02-10 0.966246 0.96447 0.0655319999003914 0.6 1.8 1.8
2006-02-11 0.97196 0.952475 0.0655319999003914 1 2 1.2
2006-02-12 0.926068 0.934863 0.0655319999003914 -2.1 0.9 1.5
2006-02-13 0.968246 0.936899 0.0655319999003914 0.700001 -0.0999999 3.3
2006-02-14 0.959545 0.946228 0.0655319999003914 1 0.2 4.2
2006-02-15 0.957444 0.937484 0.0655319999003914 0.2 0.8 1.9
2006-02-16 0.970726 0.942732 0.0655319999003914 -0.200001 1.6 -0.4
2006-02-17 0.540012 0.474833 0.0655319999003914 4.6 2.8 -0.3
2006-02-18 0.69702 0.836702 0.0655319999003914 1.3 4.5 0.4
2006-02-19 0.580217 0.773062 0.0655319999003914 -2 0.9 1.4
2006-02-20 0.97667 0.963236 0.0655319999003914 -0.5 0.2 2.3
2006-02-21 0.971848 0.954778 0.0655319999003914 -0.499999 0 1.4
2006-02-22 0.968447 0.963359 0.0655319999003914 -0.299999 7.6 1.8
2006-02-24 0.947653 0.954722 0.0655319999003914 0.5 1.9 -0.4
2006-02-25 0.941118 0.916365 0.0655319999003914 2.3 1 -0.4
2006-02-26 0.329593 0.430406 0.0655319999003914 4.1 1.9 -0.5
2006-02-27 0.827691 0.789883 0.0655319999003914 2.2 0.6 0.7
2003-02-20 1 1 0.0640079999027078 -0.599998 -2.1 -0.9
2003-02-21 1 0.974903 0.0640079999027078 0.6 2 -1.3
2003-02-22 1 0.997432 0.0640079999027078 -0.700001 1.4 -0.3
2003-02-23 0.990783 0.993163 0.0640079999027078 0.4 2.7 -1.5
2003-02-24 0.391697 0.489975 0.0640079999027078 0.6 1.8 -0.599999
2003-02-25 0.858674 0.9899 0.0640079999027078 -0.1 3.1 2.9
2003-02-26 0.685426 0.837142 0.0640079999027078 -1 5.6 0.4
2003-02-27 0.687433 0.964841 0.0640079999027078 -1.4 3.5 0.4
2003-02-28 0.864495 0.799092 0.0640079999027078 0.2 0.4 -1.7
2004-02-01 0.337472 0.459047 0.0640079999027078 2.4 0 -1.4
2004-02-02 0.44231 0.59243 0.0640079999027078 -1.5 0.4 0.5
2004-02-03 0.447146 0.469069 0.0640079999027078 -0.1 3.5 0.2
2004-02-04 0.958068 0.975404 0.0640079999027078 -0.200001 1.1 0.7
2004-02-05 0.937629 0.924787 0.0640079999027078 -0.9 1.1 -1.1
2004-02-06 0.731708 0.635429 0.0640079999027078 1.8 3.6 0.2
2004-02-07 0.989038 0.953422 0.0640079999027078 1.4 3.9 1.7
2004-02-08 0.936555 0.974331 0.0640079999027078 -0.400001 -5.3 1.9
2004-02-09 0.969536 0.973655 0.0640079999027078 1.6 -4.9 0.8
2004-02-10 0.967711 0.975762 0.0640079999027078 -2.1 -3.1 1.3
2004-02-11 0.978711 0.95371 0.0640079999027078 0.299999 3.2 0.7
2004-02-12 0.959329 0.941244 0.0640079999027078 0.4 2.7 1.2
2004-02-13 0.471482 0.419754 0.0640079999027078 5.2 3 -1.5
2004-02-14 0.896439 0.822404 0.0640079999027078 2.5 -1.7 -2
2004-02-15 0.606124 0.425853 0.0640079999027078 5.6 -1.4 -1.1
2004-02-16 0.300467 0.352337 0.0640079999027078 3.1 0.6 0.3
2004-02-17 0.474126 0.36441 0.0640079999027078 3.3 -1 -1.7
2004-02-18 0.777825 0.952355 0.0640079999027078 1.3 0.4 -0.4
2004-02-19 0.908372 0.94105 0.0640079999027078 -0.2 -0.6 0.5
2004-02-20 0.732553 0.797913 0.0640079999027078 -0.1 -0.8 0.5
2004-02-21 0.5644 0.46379 0.0640079999027078 2.9 1.1 -0.2
2004-02-22 0.531714 0.557773 0.0640079999027078 0.5 0.9 0.5
2004-02-23 0.801127 0.91588 0.0640079999027078 0.400001 4.3 0.9
2004-02-24 0.745526 0.934247 0.0640079999027078 -0.4 0 1.2
2004-02-25 0.400463 0.596932 0.0640079999027078 -1.6 0 0.6
2004-02-26 0.452614 0.770695 0.0640079999027078 -1.7 -0.7 0.9
2004-02-27 0.872576 0.898756 0.0640079999027078 0.599999 1.9 0.0999999
2004-02-28 0.974798 0.944155 0.0640079999027078 0.400001 -2.5 -1
2004-02-29 0.91938 0.829728 0.0640079999027078 0.8 -0.0999999 -0.5
2005-02-01 0.992676 0.970287 0.0640079999027078 2.1 -6.7 -0.3
2005-02-02 0.979026 0.949322 0.0640079999027078 -3.6 -0.9 2.9
2005-02-03 0.984948 0.93987 0.0640079999027078 1.2 2.5 0.4
2005-02-04 0.924983 0.858448 0.0640079999027078 2.5 1.6 -0.7
2005-02-05 0.969457 0.926223 0.0640079999027078 0.1 1.7 1.6
2005-02-06 0.988395 0.901741 0.0640079999027078 -0.5 2 2.8
2005-02-07 0.632696 0.845974 0.0640079999027078 -0.299999 0.9 1.5
2005-02-08 0.876557 0.86654 0.0640079999027078 1.4 1.5 0.5
2005-02-09 0.934448 0.919586 0.0640079999027078 1.1 2 0.6
2005-02-10 0.984797 0.953369 0.0640079999027078 -0.299999 2.9 1.8
2005-02-11 0.66571 0.748496 0.0640079999027078 -0.200001 4.2 3.9
2005-02-12 0.953482 0.940758 0.0640079999027078 1.3 4.4 2.3
2005-02-13 0.545178 0.571385 0.0640079999027078 -0.4 0.1 0.9
2005-02-14 0.4448 0.524098 0.0640079999027078 0.3 2.5 0.7
2005-02-15 0.388309 0.401862 0.0640079999027078 2.8 1.4 1.5
2005-02-16 0.55744 0.54214 0.0640079999027078 2.5 1.8 2
2005-02-17 0.704599 0.792404 0.0640079999027078 -0.799999 0.1 2.2
2005-02-18 0.664079 0.620584 0.0640079999027078 1.1 0.5 0.299999
2005-02-19 0.606617 0.573806 0.0640079999027078 3.5 0.9 -1.2
2005-02-20 0.690481 0.524676 0.0640079999027078 3.1 0.6 0.3
2005-02-21 0.584919 0.734573 0.0640079999027078 2.9 1.5 0.4
2005-02-22 0.928574 0.992175 0.0640079999027078 -1 0 0.2
2005-02-23 0.97206 0.985982 0.0640079999027078 -3.4 1.2 2.3
2005-02-24 0.692601 0.613078 0.0640079999027078 0.2 2.5 0.5
2005-02-25 0.605726 0.688816 0.0640079999027078 -0.7 1.8 -0.2
2005-02-26 0.895255 0.835352 0.0640079999027078 1.2 0.9 0.2
2005-02-27 0.67762 0.55177 0.0640079999027078 2.7 0.7 0.299999
2005-02-28 0.964511 0.880659 0.0640079999027078 0.5 2 -1.4
2006-02-01 0.456484 0.41578 0.0640079999027078 2 0.5 -0.6
2006-02-04 0.810017 0.92835 0.0640079999027078 0.799999 -0.0999999 2.2
2006-02-05 0.951689 0.925812 0.0640079999027078 0.299999 -0.1 2.9
2006-02-06 0.880149 0.820551 0.0640079999027078 0.700001 2.1 0.6
2006-02-07 0.981607 0.957861 0.0640079999027078 0.900002 2.5 0.4
2006-02-08 0.980865 0.952826 0.0640079999027078 1.3 2.4 1
2006-02-09 0.97132 0.958499 0.0640079999027078 0.5 3.7 -0.2
2006-02-10 0.966246 0.957145 0.0640079999027078 0.5 2 -0.2
2006-02-11 0.97196 0.950565 0.0640079999027078 -0.9 1.7 0.6
2006-02-12 0.926068 0.958618 0.0640079999027078 -2.2 3.2 0.9
2006-02-13 0.968246 0.955423 0.0640079999027078 0.800001 1.3 3.3
2006-02-14 0.959545 0.954397 0.0640079999027078 1.8 2.1 4.6
2006-02-15 0.957444 0.948176 0.0640079999027078 0.2 1.5 1.9
2006-02-16 0.970726 0.932225 0.0640079999027078 0.599999 2.1 -0.6
2006-02-17 0.540012 0.489645 0.0640079999027078 4.2 5.4 -0.2
2006-02-18 0.69702 0.54124 0.0640079999027078 0.900001 1.3 0.4
2006-02-19 0.580217 0.900446 0.0640079999027078 -3 1 2.5
2006-02-20 0.97667 0.959288 0.0640079999027078 -0.2 1.4 2.5
2006-02-21 0.971848 0.954833 0.0640079999027078 -0.999999 2.8 2.8
2006-02-22 0.968447 0.955445 0.0640079999027078 -4.3 8.9 1.7
2006-02-24 0.947653 0.960145 0.0640079999027078 0 3.9 0.2
2006-02-25 0.941118 0.892912 0.0640079999027078 2.3 1.4 -0.7
2006-02-26 0.329593 0.408376 0.0640079999027078 3.1 2.4 -1.3
2006-02-27 0.827691 0.78289 0.0640079999027078 2.1 1.1 -0.3
2003-02-20 1 1 0.0624839999050243 -0.0999985 -2.9 1.8
2003-02-21 1 1 0.0624839999050243 0 2.2 0.6
2003-02-22 1 0.996099 0.0624839999050243 -0.299999 0.9 0.8
2003-02-23 0.990783 0.993217 0.0624839999050243 -0.699999 2.4 1
2003-02-24 0.391697 0.391361 0.0624839999050243 0.8 1.7 0.200001
2003-02-25 0.858674 0.99615 0.0624839999050243 0.4 2.5 3.4
2003-02-26 0.685426 0.840996 0.0624839999050243 -0.7 3.3 1.7
2003-02-27 0.687433 0.921006 0.0624839999050243 -0.8 1.8 1.1
2003-02-28 0.864495 0.884994 0.0624839999050243 -1.3 -0.6 -1
2004-02-01 0.337472 0.442749 0.0624839999050243 0.4 0.8 -1.2
2004-02-02 0.44231 0.469984 0.0624839999050243 -1.7 0.9 0.3
2004-02-03 0.447146 0.723478 0.0624839999050243 -4.3 0 -0.7
2004-02-04 0.958068 0.970038 0.0624839999050243 0.0999994 0 0.3
2004-02-05 0.937629 0.945439 0.0624839999050243 -0.1 -1.1 -0.4
2004-02-06 0.731708 0.829512 0.0624839999050243 0.4 6.1 -0.7
2004-02-07 0.989038 0.961982 0.0624839999050243 0.5 1.8 1.9
2004-02-08 0.936555 0.969036 0.0624839999050243 0.599999 -3.6 1.6
2004-02-09 0.969536 0.973826 0.0624839999050243 1.9 -2.2 1
2004-02-10 0.967711 0.974176 0.0624839999050243 0.499999 -1.6 0.7
2004-02-11 0.978711 0.96346 0.0624839999050243 0.4 2.6 0.4
2004-02-12 0.959329 0.954664 0.0624839999050243 0.6 1.1 -0.0999999
2004-02-13 0.471482 0.476593 0.0624839999050243 4 2.4 -1
2004-02-14 0.896439 0.784782 0.0624839999050243 1.4 0.5 -1.1
2004-02-15 0.606124 0.568573 0.0624839999050243 2 0.9 -0.9
2004-02-16 0.300467 0.287191 0.0624839999050243 3 0.5 0.7
2004-02-17 0.474126 0.310926 0.0624839999050243 2 -0.799999 -1.7
2004-02-18 0.777825 0.855722 0.0624839999050243 0.300001 -0.2 -0.2
2004-02-19 0.908372 0.932203 0.0624839999050243 -0.0999994 0 0.8
2004-02-20 0.732553 0.761737 0.0624839999050243 0.8 -1 0
2004-02-21 0.5644 0.469484 0.0624839999050243 1.7 0.3 0
2004-02-22 0.531714 0.647161 0.0624839999050243 -0.8 1 0.799999
2004-02-23 0.801127 0.928852 0.0624839999050243 0.400001 4 0.9
2004-02-24 0.745526 0.78121 0.0624839999050243 -0.2 0.2 0.5
2004-02-25 0.400463 0.528608 0.0624839999050243 -1 1.1 0.400001
2004-02-26 0.452614 0.546233 0.0624839999050243 -1 1.9 0.6
2004-02-27 0.872576 0.894007 0.0624839999050243 0 0.2 -0.6
2004-02-28 0.974798 0.958579 0.0624839999050243 0.700001 -0.9 -0.6
2004-02-29 0.91938 0.879845 0.0624839999050243 0.6 1.5 0.3
2005-02-01 0.992676 0.975018 0.0624839999050243 2.4 -0.5 0.5
2005-02-02 0.979026 0.977558 0.0624839999050243 -0.199999 -1.3 1.3
2005-02-03 0.984948 0.929865 0.0624839999050243 1 2 0.6
2005-02-04 0.924983 0.889715 0.0624839999050243 1.9 1.9 -0.4
2005-02-05 0.969457 0.95901 0.0624839999050243 0.5 0.7 0.8
2005-02-06 0.988395 0.964258 0.0624839999050243 0.200001 0.9 2.3
2005-02-07 0.632696 0.898297 0.0624839999050243 -1.6 0.4 2.2
2005-02-08 0.876557 0.837912 0.0624839999050243 2.1 0.5 0.5
2005-02-09 0.934448 0.924057 0.0624839999050243 1.6 2.9 1
2005-02-10 0.984797 0.952476 0.0624839999050243 0.800001 1.4 2.2
2005-02-11 0.66571 0.641161 0.0624839999050243 -0.1 2.7 3.1
2005-02-12 0.953482 0.966521 0.0624839999050243 0.6 3.2 1.8
2005-02-13 0.545178 0.540209 0.0624839999050243 -0.5 1.1 1.3
2005-02-14 0.4448 0.418371 0.0624839999050243 1.1 2.8 1
2005-02-15 0.388309 0.383425 0.0624839999050243 1.6 0.9 0.900001
2005-02-16 0.55744 0.459357 0.0624839999050243 4.1 1.4 1.9
2005-02-17 0.704599 0.668984 0.0624839999050243 1.6 -0.2 1.9
2005-02-18 0.664079 0.699624 0.0624839999050243 -0.1 1.2 0.2
2005-02-19 0.606617 0.513273 0.0624839999050243 3.4 2 -0.599999
2005-02-20 0.690481 0.657846 0.0624839999050243 1.5 1.9 0.1
2005-02-21 0.584919 0.764776 0.0624839999050243 4 1.7 -0.3
2005-02-22 0.928574 0.959203 0.0624839999050243 -0.0999985 1.3 0.2
2005-02-23 0.97206 0.986801 0.0624839999050243 -2.6 0 1.2
2005-02-24 0.692601 0.547901 0.0624839999050243 0.9 3.8 1.1
2005-02-25 0.605726 0.572574 0.0624839999050243 0.8 1.2 0.5
2005-02-26 0.895255 0.782652 0.0624839999050243 0.9 -0.2 0.2
2005-02-27 0.67762 0.571668 0.0624839999050243 1.7 1.3 -0.1
2005-02-28 0.964511 0.893237 0.0624839999050243 -0.6 1.3 -1.4
2006-02-01 0.456484 0.319558 0.0624839999050243 1.1 0.8 0.2
2006-02-02 0.486954 0.657105 0.0624839999050243 -3.3 -0.599999 0.2
2006-02-03 0.949053 0.773567 0.0624839999050243 2.2 -1.6 -0.2
2006-02-04 0.810017 0.923698 0.0624839999050243 0.799999 -0.2 1.7
2006-02-05 0.951689 0.942608 0.0624839999050243 1.5 0.0999999 3
2006-02-06 0.880149 0.817052 0.0624839999050243 1 2.4 2.4
2006-02-07 0.981607 0.966238 0.0624839999050243 0.5 1.1 1.6
2006-02-08 0.980865 0.964801 0.0624839999050243 2.4 2.2 1.1
2006-02-09 0.97132 0.968775 0.0624839999050243 2.7 2.4 0.7
2006-02-10 0.966246 0.956887 0.0624839999050243 1.3 2 1.8
2006-02-11 0.97196 0.971784 0.0624839999050243 0.1 1.2 1.6
2006-02-12 0.926068 0.923744 0.0624839999050243 -0.9 1.6 0.9
2006-02-13 0.968246 0.956599 0.0624839999050243 1.8 2.4 2.8
2006-02-14 0.959545 0.97654 0.0624839999050243 0.299999 1 3.5
2006-02-15 0.957444 0.958052 0.0624839999050243 0 1.2 2.7
2006-02-16 0.970726 0.939194 0.0624839999050243 -0.1 1.3 0.2
2006-02-17 0.540012 0.601627 0.0624839999050243 3.2 3.6 0.2
2006-02-18 0.69702 0.653612 0.0624839999050243 0.900001 2.8 0.4
2006-02-19 0.580217 0.694033 0.0624839999050243 -0.799999 1.6 1.4
2006-02-20 0.97667 0.973522 0.0624839999050243 0.200001 -0.2 1.1
2006-02-21 0.971848 0.964659 0.0624839999050243 -0.0999994 0.9 1.1
2006-02-22 0.968447 0.960426 0.0624839999050243 0.1 7.8 1.8
2006-02-24 0.947653 0.954869 0.0624839999050243 1 2.4 0
2006-02-25 0.941118 0.942758 0.0624839999050243 2.3 1.7 -0.3
2006-02-26 0.329593 0.372778 0.0624839999050243 4.5 2.3 0
2006-02-27 0.827691 0.683283 0.0624839999050243 2.4 0.7 1.4
2003-02-20 1 1 0.0393191999402348 -1.6 -3 1.8
2003-02-21 1 1 0.0393191999402348 -2.2 2.3 -1.3
2003-02-22 1 0.999295 0.0393191999402348 -1.6 1.8 -0.0999999
2003-02-23 0.990783 0.976853 0.0393191999402348 -0.5 -0.9 -1.1
2003-02-24 0.391697 0.377555 0.0393191999402348 1.4 2.1 -1.1
2003-02-25 0.858674 0.972866 0.0393191999402348 -0.9 0.7 2.3
2003-02-26 0.685426 0.863413 0.0393191999402348 -0.799999 3 0
2003-02-27 0.687433 0.900047 0.0393191999402348 -1.3 1 -0.6
2003-02-28 0.864495 0.892671 0.0393191999402348 -1.6 -0.2 -1.9
2004-02-01 0.337472 0.388802 0.0393191999402348 1.7 0.6 -3.9
2004-02-02 0.44231 0.587553 0.0393191999402348 -2 1.5 -1.7
2004-02-03 0.447146 0.686599 0.0393191999402348 -4.8 0.3 -2.8
2004-02-04 0.958068 0.977376 0.0393191999402348 -0.700001 0.9 -1.5
2004-02-05 0.937629 0.921006 0.0393191999402348 -2.2 -0.2 -1.4
2004-02-06 0.731708 0.773566 0.0393191999402348 -0.700001 6.1 -2.5
2004-02-07 0.989038 0.974887 0.0393191999402348 -0.7 -1.5 0.0999999
2004-02-08 0.936555 0.991256 0.0393191999402348 -0.3 -3.4 1.5
2004-02-09 0.969536 0.984267 0.0393191999402348 0.4 -7.7 2.2
2004-02-10 0.967711 0.973912 0.0393191999402348 0 -0.8 0.5
2004-02-11 0.978711 0.969471 0.0393191999402348 0.299999 3.4 -1.1
2004-02-12 0.959329 0.961241 0.0393191999402348 0.700001 0.2 -2
2004-02-13 0.471482 0.404079 0.0393191999402348 3.8 2.6 -3.1
2004-02-14 0.896439 0.859244 0.0393191999402348 1.5 1.8 -2.9
2004-02-15 0.606124 0.593393 0.0393191999402348 1.8 0.7 -3
2004-02-16 0.300467 0.306498 0.0393191999402348 3 0.6 -1.8
2004-02-17 0.474126 0.348819 0.0393191999402348 2.1 -1 -4.4
2004-02-18 0.777825 0.796856 0.0393191999402348 -0.4 -3.3 -2.2
2004-02-19 0.908372 0.891008 0.0393191999402348 -0.2 -0.3 -0.9
2004-02-20 0.732553 0.720697 0.0393191999402348 0.2 -0.4 -2
2004-02-21 0.5644 0.449588 0.0393191999402348 2.9 1.1 -1.9
2004-02-22 0.531714 0.624383 0.0393191999402348 -1 0.7 -1.3
2004-02-23 0.801127 0.832401 0.0393191999402348 -0.5 1.7 -0.8
2004-02-24 0.745526 0.754188 0.0393191999402348 -0.6 0.1 -0.9
2004-02-25 0.400463 0.625323 0.0393191999402348 -1.3 0.6 -1.7
2004-02-26 0.452614 0.784055 0.0393191999402348 -2.2 0.8 -1.4
2004-02-27 0.872576 0.937667 0.0393191999402348 -0.6 0.9 -2.7
2004-02-28 0.974798 0.940955 0.0393191999402348 -0.0999985 -4.6 -2.7
2004-02-29 0.91938 0.870809 0.0393191999402348 0 1.7 -1.4
2005-02-01 0.992676 0.968921 0.0393191999402348 0 -2 1.5
2005-02-02 0.979026 0.982515 0.0393191999402348 -2.3 -1.6 1.5
2005-02-03 0.984948 0.969031 0.0393191999402348 -0.299999 2.7 -0.6
2005-02-04 0.924983 0.895108 0.0393191999402348 1.2 2.8 -2.3
2005-02-05 0.969457 0.962238 0.0393191999402348 -0.9 -0.4 -1.4
2005-02-06 0.988395 0.969405 0.0393191999402348 -1.3 -2.2 -1.4
2005-02-07 0.632696 0.681258 0.0393191999402348 -1.2 0.4 0.0999999
2005-02-08 0.876557 0.795241 0.0393191999402348 1.5 -0.0999999 -1.9
2005-02-09 0.934448 0.910335 0.0393191999402348 0.699999 2.7 -0.9
2005-02-10 0.984797 0.962448 0.0393191999402348 -0.5 1.6 0.1
2005-02-11 0.66571 0.625459 0.0393191999402348 -0.1 1.9 0.4
2005-02-12 0.953482 0.943829 0.0393191999402348 -0.699999 2.1 0
2005-02-13 0.545178 0.520424 0.0393191999402348 -0.7 1.8 -0.5
2005-02-14 0.4448 0.414085 0.0393191999402348 1.4 4.8 -0.6
2005-02-15 0.388309 0.383368 0.0393191999402348 2.2 0.599999 -0.9
2005-02-16 0.55744 0.518587 0.0393191999402348 3 2.1 0
2005-02-17 0.704599 0.601321 0.0393191999402348 0.6 -0.299999 0
2005-02-18 0.664079 0.649692 0.0393191999402348 0.4 -0.299999 -2.3
2005-02-19 0.606617 0.520151 0.0393191999402348 3.6 0.0999999 -3.1
2005-02-20 0.690481 0.644358 0.0393191999402348 1.8 1.1 -2.5
2005-02-21 0.584919 0.736831 0.0393191999402348 4.5 0.7 -1.9
2005-02-22 0.928574 0.963395 0.0393191999402348 -1.2 2.3 -1.8
2005-02-23 0.97206 0.986569 0.0393191999402348 -2.5 -0.3 -1.2
2005-02-24 0.692601 0.624286 0.0393191999402348 0.7 3.4 -0.9
2005-02-25 0.605726 0.566946 0.0393191999402348 -0.2 1.4 -1.7
2005-02-26 0.895255 0.779648 0.0393191999402348 1.1 1.9 -1.6
2005-02-27 0.67762 0.564089 0.0393191999402348 1.9 1.9 -2.1
2005-02-28 0.964511 0.911586 0.0393191999402348 -0.6 0.2 -4.1
2006-02-01 0.456484 0.367733 0.0393191999402348 0 1 -0.2
2006-02-02 0.486954 0.506285 0.0393191999402348 -3 -1.5 -0.0999994
2006-02-03 0.949053 0.914457 0.0393191999402348 1.4 -1.5 -0.4
2006-02-04 0.810017 0.930971 0.0393191999402348 0.1 0.6 2.1
2006-02-05 0.951689 0.959275 0.0393191999402348 -0.700001 -0.2 4.7
2006-02-06 0.880149 0.83619 0.0393191999402348 -0.6 3.7 2.8
2006-02-07 0.981607 0.977036 0.0393191999402348 0 -1 1.3
2006-02-08 0.980865 0.989005 0.0393191999402348 1.2 3.2 1.9
2006-02-09 0.97132 0.967309 0.0393191999402348 1.4 2 1.3
2006-02-10 0.966246 0.976194 0.0393191999402348 -0.0999985 1.6 2.3
2006-02-11 0.97196 0.964504 0.0393191999402348 0.1 0.4 1.6
2006-02-12 0.926068 0.917517 0.0393191999402348 -3.2 0.2 1.1
2006-02-13 0.968246 0.952655 0.0393191999402348 -0.6 1.1 4.3
2006-02-14 0.959545 0.966146 0.0393191999402348 -0.4 0.0999999 4.6
2006-02-15 0.957444 0.951782 0.0393191999402348 -0.6 1.1 1.6
2006-02-16 0.970726 0.959012 0.0393191999402348 -0.6 1 -0.4
2006-02-17 0.540012 0.427104 0.0393191999402348 4.6 2.8 -0.1
2006-02-18 0.69702 0.784559 0.0393191999402348 1.3 6.2 1.3
2006-02-19 0.580217 0.734246 0.0393191999402348 -1.7 2.6 1.8
2006-02-20 0.97667 0.973733 0.0393191999402348 -0.599999 0.2 1.2
2006-02-21 0.971848 0.966922 0.0393191999402348 -0.499999 0.3 0.4
2006-02-22 0.968447 0.961294 0.0393191999402348 -1 8.2 1.4
2006-02-24 0.947653 0.967371 0.0393191999402348 0.599998 3 -0.6
2006-02-25 0.941118 0.934173 0.0393191999402348 2.6 2.1 -1
2006-02-26 0.329593 0.409658 0.0393191999402348 5.4 2.2 -0.5
2006-02-27 0.827691 0.797883 0.0393191999402348 2.6 1.2 0.5
2003-02-20 1 1 0.0316991999518172 1.1 3.7 -1.7
2003-02-21 1 1 0.0316991999518172 2.6 0.8 0.7
2003-02-22 0.999295 0.99529 0.0316991999518172 2 0.9 -0.0999999
